6,1,1.1246
17,1,2.3868
49,1,2.0115
66,1,2.5472
78,1,2.4898
124,1,2.4851
175,1,2.2041
176,1,2.4686
196,1,1.6725
207,1,1.9938
210,1,2.8618
221,1,2.6201
227,1,3.124
258,1,2.4297
274,1,2.5088
292,1,3.8603
293,1,1.4458
294,1,2.1423
321,1,2.4691
337,1,2.8147
385,1,2.8543
394,1,2.1941
405,1,2.3156
411,1,3.5049
420,1,2.6432
467,1,2.4996
493,1,2.8591
529,1,2.4105
534,1,2.1496
537,1,2.3772
538,1,2.5753
578,1,2.5064
592,1,2.7562
593,1,2.7404
631,1,2.7542
632,1,2.0685
665,1,2.9732
691,1,3.2033
708,1,2.1139
714,1,2.4721
723,1,2.1412
764,1,3.0963
773,1,2.6734
782,1,3.137
783,1,2.5509
816,1,2.2106
844,1,1.0038
856,1,2.1476
883,1,2.1459
891,1,2.2873
916,1,2.7456
919,1,1.6481
928,1,2.5946
975,1,2.3403
979,1,1.8798
983,1,3.0188
6,2,2.056
22,2,1.5867
62,2,2.3569
81,2,2.3419
82,2,2.4326
98,2,1.6462
107,2,1.6887
157,2,3.0272
159,2,1.9894
160,2,1.8817
218,2,1.979
290,2,2.2221
298,2,2.5166
305,2,2.7839
313,2,2.7582
324,2,1.7967
345,2,2.159
413,2,2.2889
421,2,2.8416
456,2,2.6279
468,2,2.3096
543,2,1.9466
546,2,1.6897
572,2,1.1119
604,2,2.8761
613,2,1.6143
658,2,1.5119
662,2,1.5293
664,2,1.9492
680,2,1.3636
687,2,2.5679
705,2,2.2685
707,2,2.4379
714,2,2.4023
730,2,2.9912
767,2,2.7618
779,2,2.3336
795,2,2.6777
846,2,1.8573
852,2,2.1103
860,2,2.2755
878,2,2.2866
880,2,2.3934
886,2,2.6857
890,2,2.3087
907,2,1.794
923,2,1.6385
925,2,2.6096
936,2,1.8594
980,2,2.3808
988,2,2.2952
8,3,1.9038
62,3,2.6872
81,3,2.46
85,3,2.6025
235,3,2.0427
280,3,3.5901
287,3,2.4023
288,3,2.9798
290,3,2.7876
291,3,1.6967
310,3,3.2531
313,3,2.4179
336,3,1.7951
360,3,2.3299
378,3,1.8845
426,3,1.8207
432,3,2.0033
441,3,1.9652
452,3,2.5067
490,3,2.6353
492,3,2.7484
511,3,1.6599
520,3,3.0839
601,3,2.7964
659,3,2.8601
665,3,2.6546
676,3,2.7209
700,3,2.5905
708,3,1.8993
718,3,2.4468
727,3,1.8437
743,3,2.525
758,3,3.253
768,3,1.7634
810,3,2.8297
835,3,2.3192
839,3,1.2393
840,3,2.9583
858,3,2.0998
870,3,2.4153
899,3,2.1583
929,3,2.6829
953,3,2.9131
964,3,2.7252
988,3,2.1584
25,4,2.7357
27,4,2.3371
58,4,2.2443
62,4,3.5379
67,4,2.9643
91,4,2.7371
97,4,3.0036
173,4,2.0953
215,4,3.6621
216,4,2.6656
228,4,2.6844
240,4,2.1459
270,4,4.0376
271,4,3.4806
351,4,2.2909
371,4,3.5755
376,4,2.4319
392,4,2.1547
420,4,2.9971
445,4,2.955
453,4,2.7606
456,4,2.9848
462,4,2.1803
465,4,3.0082
527,4,2.8979
538,4,3.414
573,4,2.553
579,4,3.1156
630,4,3.2323
640,4,2.2674
643,4,3.4734
670,4,2.2103
696,4,3.1525
723,4,2.8348
727,4,2.2272
805,4,2.6175
819,4,3.2329
865,4,2.9366
887,4,3.0168
905,4,2.6904
910,4,2.3925
940,4,2.0598
958,4,3.4244
987,4,2.6283
994,4,2.5294
14,5,3.2749
23,5,2.903
32,5,3.0786
62,5,2.7494
65,5,4.2776
74,5,2.2809
102,5,3.1854
106,5,2.9418
137,5,2.5249
178,5,2.9297
190,5,2.9275
201,5,2.1952
325,5,1.7644
344,5,2.237
355,5,2.2125
357,5,3.4852
419,5,2.2401
428,5,3.4847
449,5,2.6652
456,5,2.0977
483,5,2.5214
518,5,3.0858
578,5,3.106
609,5,3.3227
634,5,2.82
645,5,3.1876
650,5,2.6016
688,5,3.2591
692,5,3.0458
709,5,3.5865
710,5,1.93
726,5,2.5751
732,5,3.3087
739,5,3.288
749,5,1.0032
751,5,2.7715
752,5,3.1471
754,5,2.9005
765,5,3.8229
769,5,2.6314
779,5,3.962
802,5,2.2259
883,5,2.8072
896,5,3.8614
902,5,3.1534
928,5,2.879
6,6,2.2099
16,6,2.3224
55,6,2.1654
74,6,2.1063
94,6,2.177
101,6,1.9162
106,6,2.2756
130,6,2.3233
156,6,2.0675
163,6,2.3015
174,6,1.4667
179,6,2.4428
193,6,1.4404
215,6,3.0088
217,6,2.2781
245,6,1.2688
249,6,2.1822
271,6,2.9388
284,6,1.3413
293,6,2.9038
328,6,2.0632
340,6,1.6452
353,6,2.3307
361,6,2.0654
397,6,2.2246
422,6,2.4004
431,6,1.8205
447,6,2.4226
452,6,1.9097
495,6,1.7869
499,6,1.361
500,6,2.1916
561,6,2.5805
569,6,1.9713
573,6,2.8586
607,6,2.4644
614,6,2.4462
619,6,2.7332
673,6,1.9805
691,6,2.6411
694,6,2.4696
696,6,1.9584
697,6,2.9471
713,6,3.5108
740,6,2.149
877,6,3.1271
881,6,0.83061
908,6,1.5231
963,6,3.065
969,6,2.7575
7,7,1.378
10,7,2.515
56,7,2.7051
64,7,2.2639
76,7,2.542
80,7,2.815
86,7,1.8609
111,7,1.9753
119,7,2.095
120,7,2.6437
128,7,1.8625
140,7,1.9803
164,7,2.6778
205,7,1.6183
209,7,2.2652
234,7,2.2499
270,7,2.1831
277,7,2.4714
281,7,1.7397
300,7,2.3597
322,7,2.0262
348,7,2.0588
359,7,2.5119
361,7,2.6776
369,7,2.3942
375,7,2.055
376,7,2.4097
412,7,1.9063
425,7,1.9229
444,7,1.9093
474,7,2.2636
508,7,1.9024
533,7,2.2495
540,7,1.2095
559,7,2.4596
619,7,2.0696
625,7,1.7198
642,7,2.8254
644,7,3.1937
659,7,2.4131
662,7,2.3075
664,7,2.2917
669,7,2.1628
696,7,2.5565
725,7,2.4064
785,7,2.7847
789,7,2.1086
791,7,2.2098
818,7,2.3537
825,7,2.3903
869,7,2.1934
888,7,2.7871
889,7,2.7195
907,7,0.82029
