7,1,3
19,1,4
26,1,4
32,1,3
48,1,3
50,1,3
51,1,3
54,1,4
110,1,4
164,1,2
187,1,4
191,1,2
195,1,3
258,1,3
285,1,3
302,1,2
309,1,2
338,1,4
354,1,3
373,1,3
378,1,4
413,1,3
468,1,4
543,1,3
551,1,4
580,1,3
585,1,3
600,1,2
603,1,3
613,1,1
637,1,3
645,1,2
651,1,4
674,1,1
681,1,2
735,1,2
740,1,3
770,1,2
773,1,2
780,1,3
783,1,2
831,1,3
868,1,3
883,1,3
891,1,4
907,1,1
939,1,2
969,1,4
23,2,3
27,2,3
29,2,4
52,2,4
59,2,4
66,2,3
75,2,4
108,2,3
110,2,4
114,2,4
120,2,2
123,2,5
126,2,3
167,2,4
170,2,3
172,2,3
191,2,4
214,2,3
242,2,4
254,2,2
320,2,4
333,2,4
339,2,4
364,2,2
369,2,4
391,2,4
416,2,4
428,2,4
468,2,3
538,2,3
564,2,3
598,2,4
601,2,2
603,2,4
619,2,4
624,2,3
639,2,3
659,2,2
682,2,4
683,2,4
715,2,3
755,2,4
762,2,4
774,2,4
780,2,4
792,2,5
816,2,3
850,2,4
878,2,3
880,2,3
893,2,4
934,2,4
937,2,5
976,2,4
990,2,3
4,3,4
23,3,3
29,3,2
30,3,3
47,3,3
55,3,3
72,3,3
84,3,4
89,3,2
146,3,3
151,3,4
172,3,3
176,3,3
239,3,3
279,3,3
297,3,2
408,3,2
411,3,3
412,3,4
419,3,4
447,3,2
450,3,3
456,3,3
466,3,3
518,3,4
533,3,3
578,3,4
610,3,3
644,3,3
661,3,4
714,3,3
754,3,3
768,3,3
771,3,2
776,3,4
819,3,4
880,3,5
916,3,3
922,3,3
980,3,3
985,3,3
47,4,3
57,4,2
64,4,3
74,4,3
80,4,3
94,4,2
112,4,2
143,4,3
156,4,4
195,4,2
206,4,2
223,4,2
226,4,4
232,4,3
247,4,2
278,4,3
287,4,2
305,4,2
306,4,3
317,4,3
322,4,4
326,4,2
328,4,3
329,4,3
364,4,2
373,4,2
435,4,2
447,4,3
470,4,2
521,4,1
528,4,3
567,4,1
649,4,2
683,4,3
693,4,2
702,4,4
711,4,2
758,4,3
760,4,2
769,4,3
817,4,1
882,4,3
61,5,3
66,5,2
76,5,4
96,5,2
108,5,3
121,5,4
148,5,4
174,5,3
190,5,2
203,5,3
208,5,4
209,5,3
239,5,4
277,5,2
297,5,3
324,5,3
330,5,4
375,5,3
380,5,2
408,5,3
412,5,3
425,5,3
429,5,4
459,5,3
469,5,1
479,5,3
490,5,2
518,5,3
577,5,4
581,5,4
599,5,4
627,5,3
665,5,2
677,5,3
730,5,3
731,5,3
751,5,3
770,5,4
788,5,3
799,5,3
828,5,3
839,5,4
855,5,3
904,5,4
922,5,4
936,5,3
967,5,2
975,5,4
5,6,3
7,6,3
24,6,3
74,6,4
158,6,3
174,6,3
202,6,4
207,6,4
210,6,4
218,6,4
251,6,5
252,6,2
284,6,2
350,6,3
354,6,2
371,6,4
375,6,4
399,6,4
480,6,2
487,6,2
506,6,3
534,6,5
628,6,3
701,6,4
710,6,4
760,6,2
761,6,3
802,6,3
834,6,3
845,6,2
846,6,3
853,6,3
865,6,3
890,6,3
912,6,2
939,6,3
956,6,4
957,6,4
991,6,3
996,6,4
13,7,3
60,7,4
67,7,3
129,7,4
135,7,2
173,7,2
192,7,3
199,7,3
220,7,3
236,7,3
259,7,5
268,7,2
277,7,4
316,7,3
322,7,3
378,7,4
379,7,3
382,7,5
388,7,4
402,7,4
407,7,3
413,7,4
454,7,2
518,7,4
542,7,3
549,7,4
550,7,4
569,7,3
571,7,1
599,7,3
609,7,2
615,7,3
623,7,3
651,7,3
695,7,3
706,7,2
795,7,3
797,7,4
809,7,4
833,7,3
878,7,2
933,7,4
950,7,4
955,7,4
2,8,3
12,8,2
25,8,3
31,8,1
45,8,3
63,8,4
70,8,3
73,8,3
94,8,3
142,8,2
148,8,3
223,8,2
225,8,3
284,8,1
396,8,2
397,8,3
404,8,3
427,8,2
456,8,3
464,8,2
472,8,2
497,8,3
514,8,3
525,8,2
559,8,2
611,8,3
643,8,3
674,8,2
741,8,2
744,8,3
772,8,3
798,8,3
807,8,3
810,8,3
824,8,3
835,8,4
848,8,4
850,8,2
866,8,3
872,8,3
901,8,1
915,8,2
928,8,3
933,8,2
964,8,3
989,8,3
996,8,3
14,9,2
58,9,3
109,9,2
118,9,3
121,9,3
126,9,3
183,9,2
186,9,3
195,9,2
197,9,1
220,9,3
266,9,4
287,9,3
292,9,4
310,9,2
349,9,3
374,9,2
387,9,3
390,9,3
402,9,3
410,9,2
442,9,3
459,9,3
480,9,3
487,9,3
493,9,3
509,9,3
511,9,2
569,9,2
570,9,2
580,9,3
615,9,3
643,9,3
665,9,2
668,9,2
712,9,3
763,9,3
782,9,3
847,9,2
860,9,4
879,9,2
885,9,4
897,9,3
919,9,5
950,9,2
10,10,3
17,10,3
37,10,3
53,10,4
85,10,2
88,10,3
125,10,3
166,10,4
193,10,3
212,10,2
221,10,4
243,10,3
284,10,2
300,10,3
315,10,1
343,10,3
344,10,4
373,10,3
427,10,2
436,10,2
462,10,4
464,10,3
492,10,4
507,10,2
556,10,3
558,10,2
576,10,1
597,10,4
606,10,2
624,10,3
690,10,2
691,10,5
703,10,3
705,10,3
758,10,4
771,10,3
780,10,4
782,10,4
804,10,3
806,10,4
833,10,3
899,10,3
906,10,2
909,10,4
911,10,3
934,10,3
953,10,3
956,10,3
957,10,3
969,10,3
998,10,4
15,11,3
16,11,2
78,11,4
112,11,3
137,11,3
166,11,3
238,11,1
242,11,2
246,11,4
283,11,2
316,11,3
360,11,2
375,11,3
394,11,3
403,11,3
413,11,2
414,11,3
425,11,4
439,11,3
450,11,3
455,11,3
459,11,4
463,11,3
474,11,4
476,11,3
487,11,3
512,11,4
518,11,2
527,11,5
530,11,2
562,11,3
563,11,3
567,11,3
608,11,4
628,11,4
675,11,2
684,11,3
687,11,4
784,11,2
830,11,3
922,11,2
1000,11,2
52,12,2
65,12,2
76,12,5
84,12,3
87,12,3
95,12,4
110,12,3
121,12,2
187,12,4
239,12,3
256,12,3
257,12,3
263,12,4
266,12,3
287,12,2
366,12,3
387,12,3
388,12,2
417,12,3
420,12,3
468,12,3
483,12,2
522,12,3
525,12,3
539,12,2
551,12,2
570,12,2
576,12,3
579,12,2
581,12,3
633,12,3
652,12,3
657,12,3
684,12,3
718,12,4
720,12,3
731,12,2
767,12,1
790,12,4
794,12,3
807,12,3
817,12,3
818,12,3
852,12,4
853,12,2
863,12,3
889,12,2
908,12,2
911,12,3
965,12,4
7,13,3
12,13,3
37,13,2
45,13,3
80,13,3
85,13,3
148,13,3
167,13,4
183,13,2
239,13,3
257,13,2
265,13,3
285,13,4
287,13,2
317,13,4
320,13,3
346,13,4
402,13,3
406,13,4
482,13,3
514,13,3
547,13,2
556,13,3
566,13,4
583,13,2
638,13,4
649,13,3
650,13,3
656,13,3
686,13,3
697,13,4
702,13,3
719,13,3
721,13,2
804,13,3
824,13,5
842,13,3
852,13,2
854,13,2
892,13,3
942,13,3
945,13,3
10,14,3
12,14,3
43,14,3
63,14,3
71,14,3
73,14,3
83,14,4
99,14,2
150,14,2
161,14,1
175,14,2
207,14,3
210,14,3
258,14,3
265,14,3
296,14,2
306,14,5
341,14,2
365,14,4
388,14,3
395,14,2
405,14,3
429,14,4
454,14,3
456,14,4
461,14,4
495,14,3
