15,1,1
63,1,1
102,1,4
109,1,3
113,1,3
160,1,3
375,1,3
421,1,2
447,1,3
505,1,3
510,1,3
515,1,1
538,1,2
562,1,2
573,1,3
583,1,3
618,1,3
634,1,3
681,1,3
707,1,2
721,1,4
741,1,3
745,1,3
749,1,4
836,1,1
889,1,3
907,1,1
915,1,3
924,1,5
936,1,2
982,1,3
998,1,3
1000,1,4
2,2,3
52,2,2
68,2,4
84,2,4
114,2,2
134,2,4
135,2,2
159,2,3
161,2,4
168,2,3
190,2,4
196,2,3
262,2,3
271,2,1
273,2,2
289,2,2
291,2,3
326,2,2
432,2,4
442,2,5
465,2,4
468,2,4
472,2,4
495,2,2
497,2,5
531,2,4
537,2,1
550,2,4
558,2,1
569,2,4
572,2,4
631,2,4
649,2,5
694,2,2
707,2,3
710,2,3
717,2,3
766,2,4
780,2,3
793,2,2
817,2,2
820,2,2
863,2,3
868,2,1
917,2,2
922,2,1
993,2,3
2,3,4
6,3,5
27,3,3
62,3,5
67,3,4
71,3,4
108,3,5
128,3,2
133,3,5
147,3,4
176,3,4
206,3,2
267,3,3
297,3,4
340,3,5
343,3,1
344,3,5
413,3,2
418,3,4
450,3,2
470,3,5
484,3,5
497,3,4
499,3,5
511,3,2
513,3,4
540,3,3
565,3,4
567,3,1
590,3,2
591,3,4
609,3,3
622,3,4
641,3,5
664,3,3
699,3,5
711,3,3
713,3,4
721,3,2
752,3,3
760,3,4
774,3,2
799,3,3
810,3,3
811,3,2
839,3,3
846,3,5
847,3,4
873,3,5
897,3,3
920,3,4
947,3,3
955,3,4
967,3,5
54,4,2
60,4,4
130,4,2
152,4,1
170,4,4
251,4,2
289,4,3
295,4,3
318,4,3
328,4,2
344,4,4
359,4,3
360,4,4
365,4,4
374,4,4
402,4,4
414,4,3
439,4,4
446,4,2
450,4,4
474,4,3
475,4,2
478,4,3
480,4,3
507,4,2
539,4,3
580,4,3
590,4,4
629,4,2
632,4,4
649,4,4
670,4,2
676,4,4
687,4,2
689,4,4
693,4,3
709,4,1
717,4,2
770,4,5
800,4,2
852,4,3
878,4,2
899,4,5
902,4,2
940,4,3
976,4,3
1,5,2
3,5,3
39,5,3
42,5,1
51,5,2
67,5,2
79,5,5
83,5,3
94,5,3
112,5,1
119,5,4
138,5,4
153,5,4
160,5,3
189,5,3
195,5,2
242,5,3
244,5,3
259,5,5
281,5,3
287,5,3
334,5,2
350,5,3
375,5,3
405,5,3
409,5,5
425,5,3
457,5,4
474,5,3
494,5,3
532,5,3
560,5,4
572,5,2
601,5,3
631,5,5
730,5,2
777,5,2
788,5,3
808,5,4
813,5,1
885,5,3
886,5,2
895,5,2
909,5,5
938,5,1
941,5,2
961,5,1
970,5,3
991,5,4
14,6,4
26,6,3
28,6,3
33,6,4
38,6,4
49,6,4
54,6,2
63,6,4
76,6,4
86,6,4
105,6,3
116,6,3
185,6,2
197,6,3
279,6,3
282,6,3
312,6,3
350,6,4
376,6,4
382,6,4
402,6,4
428,6,4
441,6,2
458,6,3
476,6,3
486,6,4
489,6,3
505,6,3
506,6,2
525,6,4
537,6,1
