11,1,3
14,1,3
21,1,4
83,1,3
111,1,4
119,1,3
120,1,3
131,1,3
136,1,4
147,1,4
173,1,2
206,1,3
218,1,4
231,1,4
257,1,3
261,1,2
282,1,4
292,1,1
295,1,3
326,1,3
335,1,4
336,1,2
338,1,3
368,1,2
384,1,2
397,1,3
398,1,4
401,1,2
413,1,2
429,1,2
491,1,3
499,1,5
503,1,4
516,1,3
539,1,4
546,1,3
552,1,1
573,1,2
593,1,2
674,1,3
694,1,3
712,1,3
727,1,2
790,1,2
801,1,2
823,1,3
853,1,2
921,1,3
940,1,2
943,1,4
961,1,2
965,1,3
972,1,4
973,1,3
985,1,2
26,2,4
39,2,4
64,2,5
118,2,4
141,2,4
211,2,3
216,2,3
221,2,4
286,2,4
307,2,4
321,2,3
323,2,4
336,2,3
337,2,3
340,2,3
428,2,3
447,2,4
452,2,4
465,2,4
468,2,3
481,2,2
508,2,3
577,2,4
599,2,3
638,2,4
674,2,3
685,2,4
687,2,3
725,2,5
747,2,4
750,2,3
782,2,3
795,2,3
806,2,3
841,2,3
868,2,3
871,2,3
897,2,5
903,2,4
916,2,2
922,2,3
923,2,3
942,2,4
956,2,4
982,2,4
1,3,2
32,3,4
39,3,3
60,3,3
81,3,2
82,3,3
87,3,3
91,3,3
97,3,3
129,3,3
164,3,3
184,3,3
210,3,2
249,3,2
253,3,3
257,3,4
261,3,3
264,3,3
266,3,3
294,3,3
303,3,3
305,3,4
321,3,3
334,3,4
336,3,4
342,3,3
436,3,3
494,3,3
537,3,3
551,3,3
566,3,3
575,3,3
623,3,3
632,3,3
687,3,4
695,3,3
751,3,3
765,3,4
772,3,3
791,3,4
807,3,3
810,3,4
811,3,2
812,3,3
818,3,3
836,3,2
848,3,2
885,3,3
916,3,3
920,3,3
992,3,4
1000,3,3
1,4,3
4,4,3
16,4,2
28,4,2
65,4,3
79,4,3
83,4,2
150,4,3
166,4,1
172,4,2
180,4,2
248,4,2
295,4,2
297,4,3
313,4,3
337,4,3
392,4,2
406,4,2
459,4,2
460,4,3
532,4,2
536,4,2
543,4,3
557,4,2
602,4,3
609,4,1
610,4,3
619,4,2
665,4,2
669,4,3
699,4,2
715,4,3
762,4,3
766,4,1
801,4,4
854,4,4
861,4,2
864,4,2
888,4,3
895,4,3
920,4,3
937,4,2
953,4,2
956,4,3
991,4,2
9,5,2
11,5,3
25,5,2
35,5,3
51,5,3
56,5,4
80,5,4
83,5,2
87,5,3
92,5,2
98,5,5
101,5,4
126,5,4
136,5,1
141,5,4
189,5,4
198,5,4
213,5,4
265,5,3
273,5,3
275,5,3
311,5,3
320,5,3
343,5,4
345,5,3
359,5,3
369,5,4
370,5,3
377,5,3
397,5,3
413,5,3
443,5,3
469,5,4
476,5,3
485,5,4
595,5,4
609,5,4
633,5,2
655,5,3
669,5,2
673,5,3
704,5,4
708,5,4
715,5,2
721,5,2
724,5,2
748,5,3
787,5,3
790,5,2
793,5,3
798,5,2
799,5,4
828,5,2
833,5,3
842,5,4
858,5,3
871,5,4
877,5,2
903,5,4
906,5,2
913,5,4
937,5,3
966,5,4
1000,5,3
38,6,5
67,6,3
71,6,3
79,6,4
89,6,3
114,6,3
115,6,3
127,6,3
182,6,3
214,6,4
260,6,3
261,6,2
298,6,2
325,6,3
371,6,3
412,6,3
427,6,3
433,6,3
439,6,4
443,6,4
454,6,4
457,6,4
548,6,4
597,6,3
601,6,3
639,6,5
640,6,3
650,6,3
654,6,1
655,6,4
681,6,4
687,6,3
710,6,4
724,6,1
738,6,2
779,6,3
784,6,3
810,6,3
826,6,3
827,6,2
856,6,3
862,6,3
874,6,3
879,6,3
916,6,4
8,7,4
46,7,3
59,7,3
89,7,4
125,7,3
128,7,3
133,7,4
134,7,4
137,7,3
143,7,3
153,7,4
184,7,3
190,7,2
234,7,3
264,7,2
273,7,2
322,7,4
334,7,4
339,7,3
353,7,3
360,7,5
374,7,2
399,7,3
444,7,4
454,7,3
464,7,4
495,7,3
499,7,3
516,7,3
568,7,3
574,7,4
583,7,4
597,7,3
604,7,3
606,7,3
674,7,4
706,7,3
751,7,3
758,7,4
767,7,3
769,7,3
780,7,4
785,7,3
841,7,3
845,7,3
857,7,4
877,7,2
878,7,2
944,7,4
966,7,2
984,7,3
985,7,4
991,7,4
7,8,2
8,8,4
24,8,3
114,8,1
150,8,3
158,8,3
178,8,3
180,8,4
183,8,2
201,8,2
227,8,2
257,8,4
274,8,4
283,8,3
289,8,2
409,8,4
464,8,2
466,8,2
495,8,3
513,8,3
524,8,2
539,8,3
599,8,3
612,8,3
643,8,3
645,8,2
650,8,3
658,8,3
688,8,3
765,8,3
818,8,2
826,8,3
830,8,3
833,8,4
850,8,3
874,8,3
897,8,3
961,8,2
979,8,3
13,9,3
18,9,3
39,9,3
43,9,2
67,9,4
90,9,3
97,9,3
102,9,2
131,9,2
172,9,2
