11,1,2.4418
15,1,2.6945
43,1,2.4783
51,1,1.5413
131,1,1.6121
183,1,2.0284
244,1,2.083
296,1,2.5246
328,1,1.8709
387,1,2.7215
434,1,2.1015
458,1,2.6113
466,1,2.2758
494,1,2.2243
586,1,2.458
608,1,2.9922
610,1,3.4416
626,1,1.9101
627,1,3.4119
659,1,2.913
687,1,2.8605
688,1,2.0942
719,1,2.5669
739,1,2.2083
740,1,1.5303
768,1,1.8787
772,1,1.543
818,1,1.8956
849,1,2.9205
864,1,2.23
869,1,2.2602
881,1,2.0673
886,1,3.3255
923,1,2.1386
957,1,1.1267
961,1,1.7794
5,2,2.1911
20,2,1.6589
39,2,1.8043
54,2,2.4899
68,2,2.2975
95,2,2.7775
115,2,2.1425
131,2,2.5841
134,2,1.3735
137,2,2.0169
146,2,1.4776
162,2,2.075
219,2,2.3204
225,2,2.475
228,2,2.7166
233,2,2.187
271,2,2.1111
290,2,2.5066
327,2,1.7322
334,2,2.7517
336,2,2.7706
381,2,1.557
390,2,2.1503
405,2,3.0761
422,2,1.0345
468,2,1.6367
469,2,1.9343
478,2,2.2472
495,2,2.3963
514,2,2.186
547,2,2.324
569,2,1.9063
571,2,1.9216
573,2,2.1234
589,2,2.0609
598,2,1.6685
610,2,2.4545
617,2,1.8188
634,2,3.1186
651,2,1.5653
710,2,1.8323
724,2,2.738
731,2,2.0308
737,2,2.2513
740,2,1.8889
775,2,1.9943
785,2,2.2228
794,2,2.6705
818,2,2.1871
832,2,2.1413
875,2,2.1148
884,2,2.521
898,2,2.413
915,2,1.9759
926,2,2.3662
962,2,2.1846
37,3,1.2425
47,3,2.2888
58,3,1.0695
70,3,2.6468
75,3,2.9304
83,3,3.3529
94,3,2.4272
105,3,2.5553
121,3,2.6939
126,3,2.9358
145,3,2.442
148,3,1.524
186,3,2.8135
196,3,2.4056
310,3,2.8664
345,3,3.1925
373,3,3.0762
385,3,2.8792
413,3,3.0474
447,3,2.7612
454,3,2.2572
492,3,3.0417
504,3,2.1722
554,3,3.4397
584,3,2.9362
587,3,2.1121
596,3,2.4168
626,3,2.5683
641,3,1.7591
652,3,2.9216
657,3,2.6396
674,3,2.8594
689,3,2.8038
714,3,2.8259
720,3,1.7749
723,3,3.5098
753,3,2.7177
768,3,1.045
782,3,2.9236
786,3,2.4279
815,3,3.651
880,3,2.3524
881,3,2.96
938,3,2.0107
964,3,2.9391
997,3,2.9291
1,4,2.9551
4,4,3.5761
5,4,2.6461
29,4,2.6478
46,4,2.6092
47,4,3.1244
63,4,2.9555
74,4,3.4574
112,4,2.0362
120,4,2.5331
222,4,2.9947
265,4,2.9571
268,4,3.5436
302,4,3.207
319,4,2.8582
342,4,2.7458
384,4,2.8742
398,4,2.3542
426,4,2.5676
465,4,2.248
487,4,2.4942
519,4,2.8683
541,4,2.0849
545,4,1.7974
546,4,2.7679
551,4,2.9445
589,4,3.3111
612,4,2.6342
626,4,1.8522
673,4,2.8107
677,4,1.8482
693,4,2.7762
701,4,3.2078
753,4,2.2967
760,4,2.5346
769,4,1.8405
798,4,2.268
811,4,2.313
814,4,3.5804
819,4,3.105
834,4,2.6108
851,4,2.8403
852,4,3.132
863,4,3.0441
878,4,2.7978
889,4,3.3677
891,4,2.8226
897,4,3.1885
918,4,2.2174
938,4,2.5877
944,4,1.9229
992,4,2.4405
996,4,2.2743
1,5,2.6421
27,5,3.7243
29,5,2.0263
38,5,2.2256
142,5,2.4197
145,5,1.779
175,5,3.1237
227,5,4.0712
235,5,2.0284
276,5,2.5578
287,5,3.3866
292,5,2.9971
296,5,2.5104
312,5,2.8908
318,5,2.7301
320,5,2.3751
335,5,2.4701
364,5,3.5821
365,5,2.3417
392,5,2.4345
406,5,2.7879
411,5,3.6622
420,5,2.8531
430,5,2.1925
459,5,2.9599
484,5,2.6097
537,5,2.2273
549,5,2.9532
554,5,3.5654
561,5,3.0948
591,5,2.3656
601,5,3.511
625,5,3.1395
684,5,2.492
706,5,2.6647
707,5,3.895
708,5,3.5023
728,5,3.075
764,5,3.4442
782,5,3.482
813,5,2.7333
830,5,4.2276
845,5,2.0618
850,5,2.8715
852,5,2.9661
900,5,3.7979
923,5,3.3877
950,5,2.6217
960,5,3.0081
993,5,2.1619
994,5,2.7802
34,6,2.6534
39,6,2.6796
74,6,2.3407
106,6,2.0505
145,6,1.4667
197,6,1.8305
210,6,2.0837
246,6,2.6597
301,6,2.251
325,6,2.449
345,6,2.9567
429,6,2.5554
466,6,2.571
475,6,3.1837
477,6,1.6865
481,6,2.2217
539,6,2.3611
540,6,2.357
552,6,1.7105
606,6,1.8443
628,6,2.1162
718,6,1.8351
723,6,2.7375
738,6,2.2377
745,6,2.2072
751,6,1.7575
792,6,2.295
793,6,2.4157
797,6,2.7373
807,6,2.506
941,6,2.7005
950,6,2.3115
962,6,1.7488
977,6,2.6822
982,6,2.3419
11,7,2.068
13,7,2.6295
57,7,1.9186
69,7,1.9362
77,7,2.2644
81,7,2.7743
156,7,2.2764
162,7,2.8266
206,7,2.6951
208,7,1.8946
245,7,2.4015
303,7,2.3216
310,7,1.9012
321,7,1.5441
345,7,2.8424
354,7,3.25
365,7,2.3775
379,7,2.2816
398,7,2.0167
402,7,1.8611
406,7,2.2558
412,7,1.9897
432,7,2.4272
449,7,1.9131
451,7,2.653
493,7,2.8296
515,7,3.118
524,7,2.006
526,7,1.9569
531,7,2.111
536,7,2.2338
542,7,1.5085
545,7,2.5316
595,7,2.2002
612,7,1.9249
613,7,2.4865
625,7,2.6457
637,7,2.5065
653,7,1.3288
682,7,2.3479
684,7,2.5871
701,7,1.5704
702,7,2.1815
703,7,2.2865
714,7,3.2266
747,7,2.0062
839,7,1.6363
841,7,2.6985
860,7,2.6096
906,7,2.5297
910,7,2.7592
965,7,2.5169
1000,7,1.7749
65,8,2.5138
102,8,2.3714
111,8,1.9996
117,8,2.1491
121,8,2.9161
146,8,3.2502
177,8,2.6891
183,8,2.4733
196,8,1.4309
233,8,3.1543
249,8,2.9105
266,8,3.1411
274,8,2.5013
309,8,2.9153
311,8,2.6162
325,8,2.638
328,8,3.1498
339,8,2.1945
415,8,2.9239
424,8,0.96653
460,8,2.4823
462,8,2.2681
487,8,2.3918
500,8,2.14
517,8,3.4632
544,8,1.9172
546,8,3.1948
615,8,1.9362
628,8,2.6533
637,8,2.6047
641,8,1.7642
660,8,3.279
708,8,2.1273
715,8,2.1817
730,8,2.0655
745,8,2.8661
764,8,2.0838
803,8,2.433
830,8,2.9428
899,8,2.1232
916,8,2.1281
930,8,2.4517
933,8,1.7626
945,8,2.3817
971,8,1.9193
987,8,1.7443
993,8,2.5162
28,9,3.5562
61,9,2.2247
68,9,1.481
81,9,2.6808
95,9,2.6513
105,9,2.609
107,9,2.01
124,9,1.9472
131,9,2.1644
214,9,0.82519
228,9,2.5436
233,9,2.0745
238,9,2.94
262,9,2.805
264,9,2.9347
272,9,1.894
276,9,2.3163
290,9,2.2166
291,9,2.0055
337,9,2.6942
352,9,2.1068
359,9,2.7031
425,9,1.6964
436,9,2.1328
439,9,1.7834
450,9,2.6899
460,9,2.3329
467,9,1.5495
473,9,1.9017
477,9,2.7337
481,9,2.2007
514,9,2.5408
546,9,3.2374
609,9,2.7617
625,9,2.7076
685,9,2.6081
690,9,1.8888
764,9,1.3483
767,9,1.7615
797,9,1.5023
865,9,2.8832
886,9,2.4222
