39,47,1
40,47,1
41,47,1
42,47,1
43,47,1
44,47,1
45,47,1
46,47,1
47,47,1
48,47,1
49,47,1
50,47,1
51,47,1
52,47,1
53,47,1
54,47,1
55,47,1
56,47,1
57,47,1
58,47,1
59,47,1
60,47,1
61,47,1
62,47,1
63,47,1
64,47,1
65,47,1
66,47,1
67,47,1
68,47,1
69,47,1
70,47,1
71,47,1
72,47,1
73,47,1
74,47,1
75,47,1
76,47,1
77,47,1
78,47,1
79,47,1
80,47,1
81,47,1
82,47,1
83,47,1
84,47,1
85,47,1
86,47,1
87,47,1
88,47,1
89,47,1
90,47,1
91,47,1
92,47,1
93,47,1
94,47,1
95,47,1
96,47,1
97,47,1
98,47,1
99,47,1
100,47,1
101,47,1
102,47,1
103,47,1
104,47,1
105,47,1
106,47,1
107,47,1
108,47,1
109,47,1
110,47,1
111,47,1
112,47,1
113,47,1
114,47,1
115,47,1
116,47,1
117,47,1
118,47,1
119,47,1
120,47,1
121,47,1
122,47,1
123,47,1
124,47,1
125,47,1
126,47,1
127,47,1
128,47,1
129,47,1
130,47,1
131,47,1
132,47,1
133,47,1
134,47,1
135,47,1
136,47,1
137,47,1
138,47,1
139,47,1
140,47,1
141,47,1
142,47,1
143,47,1
144,47,1
145,47,1
146,47,1
147,47,1
148,47,1
149,47,1
150,47,1
151,47,1
152,47,1
153,47,1
154,47,1
155,47,1
156,47,1
157,47,1
158,47,1
159,47,1
160,47,1
161,47,1
162,47,1
163,47,1
164,47,1
165,47,1
166,47,1
167,47,1
168,47,1
169,47,1
170,47,1
171,47,1
172,47,1
173,47,1
174,47,1
175,47,1
176,47,1
177,47,1
178,47,1
179,47,1
180,47,1
181,47,1
182,47,1
183,47,1
184,47,1
185,47,1
186,47,1
187,47,1
188,47,1
189,47,1
190,47,1
191,47,1
192,47,1
193,47,1
194,47,1
195,47,1
196,47,1
197,47,1
198,47,1
199,47,1
200,47,1
201,47,1
202,47,1
203,47,1
204,47,1
205,47,1
206,47,1
207,47,1
208,47,1
209,47,1
210,47,1
211,47,1
212,47,1
213,47,1
214,47,1
215,47,1
216,47,1
217,47,1
218,47,1
219,47,1
220,47,1
221,47,1
222,47,1
223,47,1
224,47,1
225,47,1
226,47,1
227,47,1
228,47,1
229,47,1
230,47,1
231,47,1
232,47,1
233,47,1
234,47,1
235,47,1
236,47,1
237,47,1
238,47,1
239,47,1
240,47,1
241,47,1
242,47,1
243,47,1
244,47,1
245,47,1
246,47,1
247,47,1
248,47,1
249,47,1
250,47,1
251,47,1
252,47,1
253,47,1
254,47,1
255,47,1
256,47,1
257,47,1
258,47,1
259,47,1
260,47,1
261,47,1
262,47,1
263,47,1
264,47,1
265,47,1
266,47,1
267,47,1
268,47,1
269,47,1
270,47,1
271,47,1
272,47,1
273,47,1
274,47,1
275,47,1
276,47,1
277,47,1
278,47,1
279,47,1
280,47,1
281,47,1
282,47,1
283,47,1
284,47,1
285,47,1
286,47,1
287,47,1
288,47,1
289,47,1
290,47,1
291,47,1
292,47,1
293,47,1
294,47,1
295,47,1
296,47,1
297,47,1
298,47,1
299,47,1
300,47,1
301,47,1
302,47,1
303,47,1
304,47,1
305,47,1
306,47,1
307,47,1
308,47,1
309,47,1
310,47,1
311,47,1
312,47,1
313,47,1
314,47,1
315,47,1
316,47,1
317,47,1
318,47,1
319,47,1
320,47,1
321,47,1
322,47,1
323,47,1
324,47,1
325,47,1
326,47,1
327,47,1
328,47,1
329,47,1
330,47,1
331,47,1
332,47,1
333,47,1
334,47,1
335,47,1
336,47,1
337,47,1
338,47,1
339,47,1
340,47,1
341,47,1
342,47,1
343,47,1
344,47,1
345,47,1
346,47,1
347,47,1
348,47,1
349,47,1
350,47,1
351,47,1
352,47,1
353,47,1
354,47,1
355,47,1
356,47,1
357,47,1
358,47,1
359,47,1
361,47,1
362,47,1
363,47,1
364,47,1
365,47,1
366,47,1
367,47,1
368,47,1
369,47,1
370,47,1
371,47,1
372,47,1
373,47,1
374,47,1
375,47,1
376,47,1
377,47,1
378,47,1
380,47,1
381,47,1
382,47,1
383,47,1
384,47,1
385,47,1
386,47,1
387,47,1
388,47,1
389,47,1
390,47,1
391,47,1
392,47,1
393,47,1
394,47,1
395,47,1
396,47,1
397,47,1
398,47,1
399,47,1
400,47,1
401,47,1
402,47,1
403,47,1
404,47,1
405,47,1
406,47,1
407,47,1
408,47,1
409,47,1
410,47,1
411,47,1
412,47,1
413,47,1
414,47,1
415,47,1
416,47,1
417,47,1
418,47,1
419,47,1
420,47,1
421,47,1
422,47,1
423,47,1
424,47,1
425,47,1
426,47,1
427,47,1
428,47,1
429,47,1
430,47,1
431,47,1
432,47,1
433,47,1
434,47,1
435,47,1
436,47,1
437,47,1
438,47,1
439,47,1
440,47,1
441,47,1
442,47,1
443,47,1
444,47,1
445,47,1
446,47,1
447,47,1
448,47,1
449,47,1
450,47,1
451,47,1
453,47,1
454,47,1
455,47,1
456,47,1
457,47,1
458,47,1
459,47,1
460,47,1
461,47,1
462,47,1
463,47,1
464,47,1
465,47,1
466,47,1
467,47,1
468,47,1
469,47,1
470,47,1
471,47,1
472,47,1
473,47,1
474,47,1
475,47,1
476,47,1
477,47,1
478,47,1
479,47,1
480,47,1
481,47,1
482,47,1
483,47,1
484,47,1
485,47,1
486,47,1
487,47,1
488,47,1
489,47,1
490,47,1
491,47,1
492,47,1
493,47,1
494,47,1
495,47,1
496,47,1
497,47,1
498,47,1
499,47,1
500,47,1
501,47,1
502,47,1
503,47,1
504,47,1
505,47,1
506,47,1
507,47,1
508,47,1
509,47,1
510,47,1
511,47,1
512,47,1
513,47,1
514,47,1
515,47,1
516,47,1
517,47,1
518,47,1
519,47,1
520,47,1
521,47,1
522,47,1
524,47,1
525,47,1
526,47,1
527,47,1
528,47,1
529,47,1
530,47,1
531,47,1
532,47,1
533,47,1
534,47,1
535,47,1
536,47,1
537,47,1
538,47,1
539,47,1
540,47,1
541,47,1
542,47,1
543,47,1
544,47,1
545,47,1
546,47,1
547,47,1
548,47,1
549,47,1
550,47,1
551,47,1
552,47,1
553,47,1
554,47,1
555,47,1
556,47,1
557,47,1
558,47,1
560,47,1
561,47,1
562,47,1
563,47,1
564,47,1
565,47,1
566,47,1
567,47,1
568,47,1
569,47,1
570,47,1
571,47,1
572,47,1
573,47,1
574,47,1
575,47,1
576,47,1
577,47,1
578,47,1
579,47,1
580,47,1
581,47,1
582,47,1
583,47,1
585,47,1
586,47,1
587,47,1
588,47,1
589,47,1
590,47,1
591,47,1
592,47,1
593,47,1
594,47,1
595,47,1
596,47,1
597,47,1
598,47,1
599,47,1
600,47,1
601,47,1
602,47,1
603,47,1
604,47,1
605,47,1
606,47,1
607,47,1
608,47,1
609,47,1
610,47,1
611,47,1
612,47,1
613,47,1
614,47,1
615,47,1
616,47,1
617,47,1
618,47,1
619,47,1
620,47,1
621,47,1
622,47,1
623,47,1
624,47,1
625,47,1
626,47,1
627,47,1
628,47,1
629,47,1
630,47,1
631,47,1
632,47,1
633,47,1
634,47,1
635,47,1
636,47,1
637,47,1
638,47,1
639,47,1
640,47,1
641,47,1
642,47,1
643,47,1
644,47,1
645,47,1
646,47,1
647,47,1
648,47,1
649,47,1
650,47,1
651,47,1
652,47,1
653,47,1
654,47,1
655,47,1
656,47,1
657,47,1
658,47,1
659,47,1
660,47,1
661,47,1
662,47,1
663,47,1
664,47,1
665,47,1
666,47,1
667,47,1
668,47,1
669,47,1
670,47,1
671,47,1
672,47,1
673,47,1
674,47,1
675,47,1
676,47,1
677,47,1
678,47,1
679,47,1
680,47,1
681,47,1
682,47,1
683,47,1
684,47,1
685,47,1
686,47,1
687,47,1
688,47,1
689,47,1
690,47,1
691,47,1
692,47,1
693,47,1
694,47,1
695,47,1
696,47,1
697,47,1
698,47,1
699,47,1
700,47,1
701,47,1
702,47,1
703,47,1
704,47,1
705,47,1
706,47,1
707,47,1
708,47,1
709,47,1
710,47,1
711,47,1
712,47,1
713,47,1
714,47,1
715,47,1
716,47,1
717,47,1
718,47,1
719,47,1
720,47,1
721,47,1
722,47,1
723,47,1
724,47,1
725,47,1
726,47,1
727,47,1
728,47,1
729,47,1
731,47,1
732,47,1
733,47,1
734,47,1
735,47,1
736,47,1
737,47,1
738,47,1
739,47,1
740,47,1
741,47,1
742,47,1
743,47,1
744,47,1
745,47,1
746,47,1
747,47,1
748,47,1
749,47,1
750,47,1
751,47,1
752,47,1
753,47,1
754,47,1
755,47,1
756,47,1
757,47,1
758,47,1
759,47,1
760,47,1
761,47,1
762,47,1
763,47,1
764,47,1
765,47,1
766,47,1
767,47,1
768,47,1
769,47,1
770,47,1
771,47,1
772,47,1
773,47,1
774,47,1
775,47,1
776,47,1
777,47,1
778,47,1
779,47,1
780,47,1
781,47,1
782,47,1
783,47,1
784,47,1
785,47,1
786,47,1
787,47,1
788,47,1
789,47,1
790,47,1
791,47,1
792,47,1
793,47,1
794,47,1
795,47,1
796,47,1
797,47,1
798,47,1
799,47,1
800,47,1
801,47,1
802,47,1
803,47,1
804,47,1
805,47,1
806,47,1
807,47,1
809,47,1
810,47,1
811,47,1
812,47,1
813,47,1
814,47,1
815,47,1
816,47,1
817,47,1
819,47,1
820,47,1
821,47,1
822,47,1
823,47,1
824,47,1
825,47,1
826,47,1
827,47,1
828,47,1
829,47,1
830,47,1
831,47,1
832,47,1
833,47,1
834,47,1
835,47,1
836,47,1
837,47,1
838,47,1
839,47,1
840,47,1
841,47,1
842,47,1
843,47,1
844,47,1
845,47,1
846,47,1
847,47,1
848,47,1
849,47,1
850,47,1
851,47,1
852,47,1
853,47,1
854,47,1
855,47,1
856,47,1
857,47,1
858,47,1
859,47,1
860,47,1
861,47,1
862,47,1
863,47,1
864,47,1
865,47,1
866,47,1
867,47,1
868,47,1
869,47,1
870,47,1
871,47,1
872,47,1
873,47,1
874,47,1
875,47,1
876,47,1
877,47,1
878,47,1
879,47,1
880,47,1
881,47,1
882,47,1
883,47,1
884,47,1
885,47,1
886,47,1
887,47,1
888,47,1
889,47,1
890,47,1
891,47,1
892,47,1
893,47,1
894,47,1
895,47,1
896,47,1
897,47,1
898,47,1
899,47,1
900,47,1
901,47,1
902,47,1
903,47,1
904,47,1
905,47,1
906,47,1
907,47,1
908,47,1
909,47,1
910,47,1
911,47,1
912,47,1
913,47,1
914,47,1
915,47,1
916,47,1
917,47,1
918,47,1
919,47,1
920,47,1
921,47,1
922,47,1
923,47,1
924,47,1
925,47,1
926,47,1
927,47,1
928,47,1
929,47,1
930,47,1
931,47,1
932,47,1
933,47,1
934,47,1
935,47,1
936,47,1
937,47,1
938,47,1
939,47,1
940,47,1
941,47,1
942,47,1
943,47,1
944,47,1
945,47,1
946,47,1
947,47,1
948,47,1
949,47,1
950,47,1
951,47,1
953,47,1
954,47,1
955,47,1
956,47,1
957,47,1
958,47,1
959,47,1
960,47,1
961,47,1
962,47,1
963,47,1
964,47,1
965,47,1
966,47,1
967,47,1
968,47,1
969,47,1
970,47,1
971,47,1
972,47,1
973,47,1
974,47,1
975,47,1
976,47,1
977,47,1
978,47,1
979,47,1
980,47,1
981,47,1
983,47,1
984,47,1
985,47,1
986,47,1
987,47,1
988,47,1
989,47,1
990,47,1
991,47,1
992,47,1
994,47,1
995,47,1
996,47,1
997,47,1
998,47,1
999,47,1
1000,47,1
4,48,1
10,48,1
14,48,1
16,48,1
20,48,1
21,48,1
24,48,1
25,48,1
30,48,1
31,48,1
34,48,1
36,48,1
37,48,1
40,48,1
41,48,1
43,48,1
48,48,1
51,48,1
53,48,1
55,48,1
56,48,1
57,48,1
58,48,1
61,48,1
62,48,1
65,48,1
66,48,1
69,48,1
72,48,1
73,48,1
76,48,1
78,48,1
82,48,1
85,48,1
86,48,1
87,48,1
88,48,1
89,48,1
90,48,1
91,48,1
92,48,1
94,48,1
95,48,1
97,48,1
99,48,1
100,48,1
104,48,1
107,48,1
108,48,1
110,48,1
111,48,1
114,48,1
117,48,1
118,48,1
119,48,1
121,48,1
128,48,1
130,48,1
131,48,1
138,48,1
139,48,1
140,48,1
142,48,1
143,48,1
144,48,1
146,48,1
147,48,1
148,48,1
149,48,1
151,48,1
154,48,1
156,48,1
158,48,1
160,48,1
161,48,1
162,48,1
165,48,1
167,48,1
169,48,1
170,48,1
171,48,1
173,48,1
176,48,1
177,48,1
178,48,1
181,48,1
183,48,1
185,48,1
186,48,1
187,48,1
190,48,1
193,48,1
198,48,1
201,48,1
202,48,1
203,48,1
208,48,1
212,48,1
213,48,1
214,48,1
215,48,1
217,48,1
219,48,1
223,48,1
225,48,1
226,48,1
227,48,1
228,48,1
230,48,1
232,48,1
233,48,1
234,48,1
235,48,1
238,48,1
243,48,1
248,48,1
250,48,1
259,48,1
264,48,1
265,48,1
266,48,1
269,48,1
270,48,1
271,48,1
273,48,1
275,48,1
276,48,1
283,48,1
284,48,1
285,48,1
287,48,1
288,48,1
289,48,1
290,48,1
294,48,1
295,48,1
296,48,1
302,48,1
303,48,1
304,48,1
305,48,1
308,48,1
309,48,1
312,48,1
314,48,1
315,48,1
317,48,1
321,48,1
323,48,1
325,48,1
326,48,1
329,48,1
330,48,1
331,48,1
332,48,1
334,48,1
336,48,1
338,48,1
340,48,1
341,48,1
342,48,1
344,48,1
345,48,1
347,48,1
348,48,1
351,48,1
352,48,1
355,48,1
356,48,1
358,48,1
359,48,1
360,48,1
362,48,1
368,48,1
369,48,1
370,48,1
371,48,1
372,48,1
375,48,1
380,48,1
381,48,1
387,48,1
390,48,1
394,48,1
395,48,1
399,48,1
401,48,1
405,48,1
407,48,1
413,48,1
415,48,1
416,48,1
420,48,1
423,48,1
424,48,1
425,48,1
426,48,1
429,48,1
430,48,1
431,48,1
432,48,1
434,48,1
435,48,1
437,48,1
439,48,1
440,48,1
441,48,1
442,48,1
444,48,1
447,48,1
454,48,1
456,48,1
460,48,1
461,48,1
465,48,1
466,48,1
467,48,1
469,48,1
473,48,1
475,48,1
477,48,1
480,48,1
482,48,1
484,48,1
487,48,1
488,48,1
489,48,1
493,48,1
495,48,1
497,48,1
500,48,1
502,48,1
503,48,1
504,48,1
507,48,1
512,48,1
513,48,1
514,48,1
515,48,1
517,48,1
518,48,1
520,48,1
523,48,1
527,48,1
529,48,1
530,48,1
532,48,1
533,48,1
536,48,1
541,48,1
543,48,1
548,48,1
551,48,1
555,48,1
556,48,1
559,48,1
560,48,1
561,48,1
562,48,1
564,48,1
566,48,1
567,48,1
568,48,1
570,48,1
571,48,1
573,48,1
575,48,1
576,48,1
579,48,1
580,48,1
583,48,1
585,48,1
587,48,1
588,48,1
589,48,1
590,48,1
591,48,1
592,48,1
593,48,1
594,48,1
598,48,1
600,48,1
603,48,1
605,48,1
611,48,1
613,48,1
614,48,1
617,48,1
621,48,1
627,48,1
628,48,1
629,48,1
630,48,1
632,48,1
633,48,1
634,48,1
635,48,1
637,48,1
642,48,1
643,48,1
644,48,1
647,48,1
649,48,1
652,48,1
656,48,1
657,48,1
659,48,1
660,48,1
662,48,1
663,48,1
666,48,1
667,48,1
668,48,1
669,48,1
670,48,1
672,48,1
685,48,1
691,48,1
696,48,1
702,48,1
705,48,1
711,48,1
713,48,1
714,48,1
715,48,1
716,48,1
718,48,1
721,48,1
722,48,1
723,48,1
724,48,1
726,48,1
728,48,1
731,48,1
733,48,1
734,48,1
740,48,1
741,48,1
742,48,1
746,48,1
752,48,1
755,48,1
757,48,1
758,48,1
759,48,1
763,48,1
765,48,1
767,48,1
779,48,1
781,48,1
782,48,1
786,48,1
787,48,1
789,48,1
790,48,1
792,48,1
795,48,1
797,48,1
798,48,1
799,48,1
806,48,1
807,48,1
808,48,1
811,48,1
812,48,1
819,48,1
820,48,1
821,48,1
822,48,1
823,48,1
824,48,1
825,48,1
831,48,1
832,48,1
834,48,1
835,48,1
837,48,1
838,48,1
839,48,1
842,48,1
844,48,1
845,48,1
847,48,1
848,48,1
851,48,1
852,48,1
854,48,1
857,48,1
858,48,1
859,48,1
861,48,1
862,48,1
863,48,1
864,48,1
867,48,1
869,48,1
871,48,1
878,48,1
880,48,1
881,48,1
882,48,1
887,48,1
890,48,1
891,48,1
894,48,1
896,48,1
898,48,1
899,48,1
901,48,1
903,48,1
906,48,1
909,48,1
911,48,1
914,48,1
916,48,1
918,48,1
921,48,1
922,48,1
925,48,1
926,48,1
927,48,1
928,48,1
930,48,1
933,48,1
937,48,1
938,48,1
942,48,1
943,48,1
951,48,1
952,48,1
954,48,1
956,48,1
957,48,1
958,48,1
962,48,1
964,48,1
970,48,1
971,48,1
975,48,1
979,48,1
984,48,1
987,48,1
988,48,1
990,48,1
994,48,1
996,48,1
998,48,1
1000,48,1
1,49,1
2,49,1
4,49,1
5,49,1
6,49,1
7,49,1
8,49,1
11,49,1
12,49,1
13,49,1
16,49,1
17,49,1
18,49,1
19,49,1
20,49,1
22,49,1
23,49,1
24,49,1
25,49,1
26,49,1
27,49,1
28,49,1
29,49,1
30,49,1
32,49,1
33,49,1
36,49,1
37,49,1
39,49,1
40,49,1
41,49,1
42,49,1
43,49,1
44,49,1
46,49,1
47,49,1
48,49,1
49,49,1
51,49,1
52,49,1
53,49,1
54,49,1
55,49,1
56,49,1
57,49,1
59,49,1
60,49,1
62,49,1
63,49,1
64,49,1
65,49,1
66,49,1
67,49,1
71,49,1
72,49,1
73,49,1
74,49,1
75,49,1
76,49,1
77,49,1
78,49,1
80,49,1
81,49,1
82,49,1
83,49,1
84,49,1
87,49,1
90,49,1
91,49,1
92,49,1
93,49,1
94,49,1
95,49,1
96,49,1
97,49,1
98,49,1
100,49,1
101,49,1
102,49,1
103,49,1
104,49,1
105,49,1
107,49,1
108,49,1
109,49,1
111,49,1
112,49,1
113,49,1
114,49,1
115,49,1
116,49,1
117,49,1
118,49,1
119,49,1
120,49,1
121,49,1
122,49,1
123,49,1
124,49,1
125,49,1
126,49,1
128,49,1
129,49,1
131,49,1
132,49,1
133,49,1
134,49,1
135,49,1
136,49,1
137,49,1
138,49,1
140,49,1
141,49,1
142,49,1
143,49,1
144,49,1
146,49,1
147,49,1
148,49,1
149,49,1
150,49,1
151,49,1
152,49,1
153,49,1
154,49,1
157,49,1
158,49,1
159,49,1
160,49,1
162,49,1
163,49,1
166,49,1
167,49,1
170,49,1
171,49,1
172,49,1
173,49,1
176,49,1
177,49,1
178,49,1
180,49,1
182,49,1
183,49,1
184,49,1
186,49,1
187,49,1
188,49,1
189,49,1
190,49,1
191,49,1
192,49,1
193,49,1
194,49,1
195,49,1
196,49,1
197,49,1
198,49,1
199,49,1
200,49,1
202,49,1
203,49,1
204,49,1
205,49,1
206,49,1
207,49,1
208,49,1
209,49,1
210,49,1
211,49,1
213,49,1
216,49,1
217,49,1
218,49,1
219,49,1
221,49,1
223,49,1
224,49,1
225,49,1
226,49,1
227,49,1
228,49,1
229,49,1
230,49,1
231,49,1
232,49,1
233,49,1
235,49,1
238,49,1
239,49,1
240,49,1
241,49,1
242,49,1
243,49,1
245,49,1
246,49,1
249,49,1
250,49,1
251,49,1
252,49,1
254,49,1
256,49,1
257,49,1
258,49,1
259,49,1
260,49,1
261,49,1
262,49,1
264,49,1
265,49,1
266,49,1
267,49,1
268,49,1
269,49,1
270,49,1
271,49,1
272,49,1
273,49,1
274,49,1
275,49,1
276,49,1
277,49,1
279,49,1
280,49,1
281,49,1
282,49,1
283,49,1
284,49,1
286,49,1
287,49,1
288,49,1
290,49,1
291,49,1
292,49,1
293,49,1
294,49,1
297,49,1
298,49,1
299,49,1
300,49,1
301,49,1
302,49,1
305,49,1
306,49,1
307,49,1
308,49,1
309,49,1
310,49,1
311,49,1
312,49,1
313,49,1
314,49,1
316,49,1
317,49,1
318,49,1
319,49,1
320,49,1
321,49,1
322,49,1
325,49,1
326,49,1
327,49,1
330,49,1
331,49,1
333,49,1
334,49,1
335,49,1
336,49,1
337,49,1
338,49,1
341,49,1
342,49,1
343,49,1
344,49,1
345,49,1
346,49,1
347,49,1
348,49,1
349,49,1
351,49,1
352,49,1
355,49,1
356,49,1
357,49,1
358,49,1
359,49,1
360,49,1
361,49,1
362,49,1
363,49,1
365,49,1
366,49,1
367,49,1
369,49,1
370,49,1
372,49,1
373,49,1
374,49,1
375,49,1
376,49,1
377,49,1
378,49,1
379,49,1
380,49,1
381,49,1
382,49,1
386,49,1
387,49,1
388,49,1
389,49,1
390,49,1
391,49,1
392,49,1
393,49,1
394,49,1
395,49,1
396,49,1
397,49,1
398,49,1
399,49,1
400,49,1
401,49,1
402,49,1
403,49,1
404,49,1
406,49,1
407,49,1
408,49,1
409,49,1
412,49,1
413,49,1
414,49,1
415,49,1
416,49,1
417,49,1
418,49,1
419,49,1
421,49,1
422,49,1
423,49,1
424,49,1
425,49,1
426,49,1
427,49,1
428,49,1
430,49,1
431,49,1
432,49,1
433,49,1
434,49,1
435,49,1
436,49,1
437,49,1
438,49,1
439,49,1
440,49,1
441,49,1
442,49,1
443,49,1
444,49,1
445,49,1
446,49,1
448,49,1
449,49,1
450,49,1
452,49,1
453,49,1
454,49,1
456,49,1
457,49,1
458,49,1
459,49,1
460,49,1
461,49,1
462,49,1
463,49,1
464,49,1
465,49,1
468,49,1
469,49,1
472,49,1
473,49,1
474,49,1
475,49,1
476,49,1
477,49,1
478,49,1
481,49,1
482,49,1
483,49,1
484,49,1
485,49,1
486,49,1
487,49,1
488,49,1
490,49,1
491,49,1
492,49,1
493,49,1
494,49,1
495,49,1
496,49,1
497,49,1
498,49,1
499,49,1
500,49,1
501,49,1
502,49,1
503,49,1
504,49,1
505,49,1
507,49,1
509,49,1
510,49,1
512,49,1
513,49,1
514,49,1
515,49,1
517,49,1
518,49,1
519,49,1
520,49,1
521,49,1
522,49,1
524,49,1
525,49,1
526,49,1
527,49,1
528,49,1
529,49,1
531,49,1
532,49,1
533,49,1
534,49,1
535,49,1
537,49,1
538,49,1
539,49,1
540,49,1
542,49,1
543,49,1
546,49,1
547,49,1
548,49,1
551,49,1
552,49,1
553,49,1
554,49,1
555,49,1
556,49,1
557,49,1
558,49,1
559,49,1
561,49,1
563,49,1
564,49,1
565,49,1
566,49,1
567,49,1
568,49,1
569,49,1
571,49,1
572,49,1
576,49,1
577,49,1
578,49,1
580,49,1
581,49,1
582,49,1
583,49,1
584,49,1
586,49,1
587,49,1
589,49,1
590,49,1
591,49,1
592,49,1
593,49,1
594,49,1
595,49,1
596,49,1
598,49,1
600,49,1
602,49,1
604,49,1
605,49,1
606,49,1
608,49,1
609,49,1
610,49,1
611,49,1
612,49,1
614,49,1
615,49,1
616,49,1
617,49,1
618,49,1
619,49,1
620,49,1
621,49,1
622,49,1
623,49,1
624,49,1
626,49,1
627,49,1
628,49,1
629,49,1
630,49,1
631,49,1
632,49,1
633,49,1
635,49,1
636,49,1
637,49,1
638,49,1
640,49,1
642,49,1
643,49,1
644,49,1
645,49,1
647,49,1
648,49,1
649,49,1
650,49,1
652,49,1
654,49,1
655,49,1
656,49,1
657,49,1
658,49,1
659,49,1
660,49,1
661,49,1
663,49,1
664,49,1
665,49,1
666,49,1
667,49,1
668,49,1
669,49,1
670,49,1
671,49,1
672,49,1
673,49,1
676,49,1
677,49,1
679,49,1
680,49,1
681,49,1
682,49,1
685,49,1
688,49,1
689,49,1
690,49,1
691,49,1
692,49,1
693,49,1
694,49,1
696,49,1
697,49,1
698,49,1
699,49,1
700,49,1
702,49,1
704,49,1
705,49,1
706,49,1
707,49,1
708,49,1
709,49,1
710,49,1
711,49,1
712,49,1
713,49,1
714,49,1
715,49,1
716,49,1
717,49,1
718,49,1
719,49,1
720,49,1
721,49,1
722,49,1
724,49,1
725,49,1
728,49,1
729,49,1
730,49,1
731,49,1
733,49,1
734,49,1
735,49,1
736,49,1
737,49,1
739,49,1
740,49,1
741,49,1
742,49,1
743,49,1
745,49,1
747,49,1
748,49,1
749,49,1
753,49,1
754,49,1
755,49,1
756,49,1
757,49,1
758,49,1
759,49,1
760,49,1
761,49,1
762,49,1
763,49,1
764,49,1
765,49,1
766,49,1
767,49,1
768,49,1
769,49,1
770,49,1
771,49,1
772,49,1
773,49,1
774,49,1
775,49,1
776,49,1
777,49,1
778,49,1
779,49,1
780,49,1
781,49,1
782,49,1
783,49,1
784,49,1
785,49,1
787,49,1
788,49,1
789,49,1
790,49,1
791,49,1
793,49,1
794,49,1
795,49,1
796,49,1
797,49,1
798,49,1
799,49,1
800,49,1
801,49,1
802,49,1
803,49,1
804,49,1
805,49,1
806,49,1
808,49,1
809,49,1
810,49,1
811,49,1
812,49,1
814,49,1
815,49,1
817,49,1
818,49,1
819,49,1
821,49,1
823,49,1
824,49,1
825,49,1
826,49,1
828,49,1
829,49,1
830,49,1
831,49,1
832,49,1
836,49,1
837,49,1
838,49,1
839,49,1
840,49,1
841,49,1
842,49,1
843,49,1
844,49,1
845,49,1
846,49,1
847,49,1
849,49,1
850,49,1
851,49,1
854,49,1
855,49,1
856,49,1
857,49,1
858,49,1
859,49,1
860,49,1
861,49,1
862,49,1
863,49,1
864,49,1
865,49,1
866,49,1
867,49,1
868,49,1
869,49,1
870,49,1
871,49,1
872,49,1
873,49,1
875,49,1
876,49,1
877,49,1
880,49,1
881,49,1
882,49,1
883,49,1
884,49,1
885,49,1
886,49,1
891,49,1
892,49,1
893,49,1
894,49,1
895,49,1
901,49,1
902,49,1
903,49,1
904,49,1
905,49,1
906,49,1
907,49,1
908,49,1
909,49,1
910,49,1
912,49,1
913,49,1
914,49,1
915,49,1
917,49,1
918,49,1
919,49,1
920,49,1
921,49,1
922,49,1
923,49,1
924,49,1
925,49,1
926,49,1
927,49,1
928,49,1
929,49,1
930,49,1
931,49,1
932,49,1
933,49,1
935,49,1
936,49,1
939,49,1
940,49,1
941,49,1
943,49,1
944,49,1
945,49,1
947,49,1
948,49,1
949,49,1
951,49,1
953,49,1
954,49,1
955,49,1
956,49,1
957,49,1
958,49,1
959,49,1
960,49,1
962,49,1
963,49,1
964,49,1
965,49,1
966,49,1
967,49,1
969,49,1
971,49,1
972,49,1
973,49,1
974,49,1
976,49,1
977,49,1
979,49,1
980,49,1
981,49,1
982,49,1
983,49,1
984,49,1
986,49,1
987,49,1
988,49,1
991,49,1
992,49,1
993,49,1
994,49,1
995,49,1
996,49,1
999,49,1
1000,49,1
1,50,1
2,50,1
3,50,1
4,50,1
6,50,1
7,50,1
9,50,1
10,50,1
11,50,1
12,50,1
13,50,1
14,50,1
15,50,1
16,50,1
17,50,1
19,50,1
20,50,1
21,50,1
22,50,1
23,50,1
24,50,1
26,50,1
27,50,1
28,50,1
29,50,1
31,50,1
32,50,1
34,50,1
35,50,1
36,50,1
37,50,1
40,50,1
41,50,1
42,50,1
44,50,1
45,50,1
46,50,1
48,50,1
49,50,1
50,50,1
51,50,1
52,50,1
53,50,1
54,50,1
55,50,1
56,50,1
58,50,1
60,50,1
61,50,1
62,50,1
63,50,1
64,50,1
65,50,1
66,50,1
67,50,1
68,50,1
69,50,1
72,50,1
73,50,1
74,50,1
75,50,1
76,50,1
77,50,1
78,50,1
79,50,1
80,50,1
81,50,1
82,50,1
83,50,1
84,50,1
86,50,1
87,50,1
88,50,1
89,50,1
90,50,1
91,50,1
92,50,1
94,50,1
95,50,1
96,50,1
97,50,1
99,50,1
100,50,1
101,50,1
102,50,1
103,50,1
104,50,1
105,50,1
106,50,1
107,50,1
108,50,1
110,50,1
111,50,1
112,50,1
113,50,1
114,50,1
115,50,1
116,50,1
117,50,1
118,50,1
119,50,1
120,50,1
121,50,1
122,50,1
123,50,1
124,50,1
125,50,1
126,50,1
128,50,1
129,50,1
130,50,1
131,50,1
132,50,1
133,50,1
134,50,1
135,50,1
136,50,1
138,50,1
139,50,1
140,50,1
141,50,1
143,50,1
144,50,1
146,50,1
147,50,1
148,50,1
149,50,1
150,50,1
151,50,1
