84,46,1
89,46,1
92,46,1
95,46,1
102,46,1
104,46,1
105,46,1
106,46,1
107,46,1
109,46,1
110,46,1
114,46,1
115,46,1
116,46,1
118,46,1
120,46,1
125,46,1
129,46,1
130,46,1
131,46,1
133,46,1
135,46,1
136,46,1
137,46,1
138,46,1
148,46,1
149,46,1
154,46,1
160,46,1
163,46,1
168,46,1
169,46,1
170,46,1
171,46,1
173,46,1
174,46,1
178,46,1
180,46,1
185,46,1
188,46,1
189,46,1
194,46,1
195,46,1
199,46,1
200,46,1
203,46,1
207,46,1
208,46,1
209,46,1
210,46,1
218,46,1
219,46,1
222,46,1
225,46,1
226,46,1
228,46,1
229,46,1
231,46,1
232,46,1
233,46,1
237,46,1
238,46,1
242,46,1
245,46,1
246,46,1
247,46,1
249,46,1
250,46,1
251,46,1
255,46,1
257,46,1
258,46,1
264,46,1
268,46,1
270,46,1
276,46,1
278,46,1
283,46,1
285,46,1
286,46,1
287,46,1
289,46,1
292,46,1
293,46,1
295,46,1
297,46,1
301,46,1
302,46,1
303,46,1
304,46,1
305,46,1
306,46,1
308,46,1
309,46,1
310,46,1
311,46,1
315,46,1
318,46,1
322,46,1
324,46,1
325,46,1
326,46,1
327,46,1
333,46,1
335,46,1
336,46,1
341,46,1
346,46,1
348,46,1
349,46,1
351,46,1
352,46,1
353,46,1
356,46,1
360,46,1
361,46,1
365,46,1
367,46,1
371,46,1
373,46,1
376,46,1
377,46,1
380,46,1
384,46,1
388,46,1
389,46,1
390,46,1
392,46,1
394,46,1
398,46,1
399,46,1
400,46,1
401,46,1
404,46,1
405,46,1
406,46,1
409,46,1
412,46,1
417,46,1
422,46,1
423,46,1
425,46,1
427,46,1
430,46,1
441,46,1
442,46,1
444,46,1
447,46,1
448,46,1
454,46,1
455,46,1
456,46,1
463,46,1
469,46,1
471,46,1
472,46,1
476,46,1
478,46,1
480,46,1
481,46,1
482,46,1
483,46,1
489,46,1
490,46,1
494,46,1
499,46,1
506,46,1
509,46,1
512,46,1
517,46,1
518,46,1
521,46,1
524,46,1
525,46,1
526,46,1
528,46,1
530,46,1
532,46,1
535,46,1
536,46,1
542,46,1
544,46,1
545,46,1
550,46,1
553,46,1
560,46,1
564,46,1
566,46,1
569,46,1
572,46,1
573,46,1
577,46,1
579,46,1
580,46,1
581,46,1
584,46,1
585,46,1
588,46,1
589,46,1
598,46,1
603,46,1
605,46,1
607,46,1
608,46,1
609,46,1
610,46,1
611,46,1
613,46,1
615,46,1
616,46,1
621,46,1
622,46,1
623,46,1
624,46,1
628,46,1
630,46,1
631,46,1
633,46,1
634,46,1
640,46,1
646,46,1
647,46,1
652,46,1
653,46,1
655,46,1
657,46,1
659,46,1
661,46,1
672,46,1
676,46,1
681,46,1
682,46,1
685,46,1
688,46,1
692,46,1
697,46,1
698,46,1
702,46,1
705,46,1
710,46,1
712,46,1
715,46,1
717,46,1
719,46,1
720,46,1
721,46,1
725,46,1
728,46,1
735,46,1
736,46,1
738,46,1
744,46,1
749,46,1
751,46,1
752,46,1
756,46,1
758,46,1
761,46,1
762,46,1
763,46,1
764,46,1
766,46,1
769,46,1
771,46,1
772,46,1
775,46,1
776,46,1
777,46,1
778,46,1
779,46,1
780,46,1
781,46,1
785,46,1
786,46,1
787,46,1
788,46,1
790,46,1
791,46,1
794,46,1
796,46,1
797,46,1
799,46,1
801,46,1
802,46,1
806,46,1
812,46,1
813,46,1
819,46,1
825,46,1
827,46,1
830,46,1
831,46,1
834,46,1
837,46,1
838,46,1
839,46,1
841,46,1
844,46,1
847,46,1
848,46,1
849,46,1
850,46,1
852,46,1
853,46,1
855,46,1
858,46,1
860,46,1
865,46,1
867,46,1
870,46,1
874,46,1
875,46,1
877,46,1
878,46,1
879,46,1
881,46,1
884,46,1
886,46,1
888,46,1
890,46,1
894,46,1
895,46,1
896,46,1
899,46,1
900,46,1
901,46,1
902,46,1
904,46,1
906,46,1
910,46,1
914,46,1
917,46,1
918,46,1
922,46,1
923,46,1
926,46,1
928,46,1
933,46,1
937,46,1
939,46,1
941,46,1
945,46,1
946,46,1
949,46,1
953,46,1
959,46,1
962,46,1
963,46,1
964,46,1
968,46,1
970,46,1
971,46,1
973,46,1
977,46,1
979,46,1
982,46,1
984,46,1
985,46,1
986,46,1
990,46,1
993,46,1
996,46,1
997,46,1
999,46,1
1000,46,1
1,47,1
2,47,1
3,47,1
4,47,1
5,47,1
6,47,1
7,47,1
8,47,1
9,47,1
10,47,1
11,47,1
12,47,1
13,47,1
14,47,1
15,47,1
16,47,1
17,47,1
18,47,1
20,47,1
21,47,1
22,47,1
23,47,1
24,47,1
25,47,1
26,47,1
27,47,1
29,47,1
30,47,1
31,47,1
32,47,1
33,47,1
34,47,1
35,47,1
36,47,1
37,47,1
38,47,1
39,47,1
40,47,1
41,47,1
42,47,1
43,47,1
44,47,1
45,47,1
46,47,1
47,47,1
48,47,1
49,47,1
50,47,1
51,47,1
53,47,1
54,47,1
55,47,1
56,47,1
57,47,1
58,47,1
59,47,1
60,47,1
61,47,1
62,47,1
63,47,1
64,47,1
65,47,1
66,47,1
67,47,1
68,47,1
69,47,1
70,47,1
71,47,1
72,47,1
73,47,1
74,47,1
75,47,1
76,47,1
77,47,1
78,47,1
79,47,1
81,47,1
82,47,1
83,47,1
84,47,1
85,47,1
86,47,1
87,47,1
89,47,1
90,47,1
91,47,1
92,47,1
93,47,1
94,47,1
95,47,1
96,47,1
97,47,1
99,47,1
100,47,1
101,47,1
102,47,1
103,47,1
104,47,1
105,47,1
106,47,1
107,47,1
108,47,1
109,47,1
110,47,1
111,47,1
112,47,1
113,47,1
114,47,1
115,47,1
116,47,1
117,47,1
118,47,1
119,47,1
120,47,1
121,47,1
122,47,1
123,47,1
124,47,1
125,47,1
126,47,1
127,47,1
128,47,1
129,47,1
130,47,1
131,47,1
132,47,1
133,47,1
134,47,1
135,47,1
136,47,1
137,47,1
138,47,1
140,47,1
141,47,1
142,47,1
144,47,1
145,47,1
146,47,1
147,47,1
148,47,1
149,47,1
150,47,1
151,47,1
152,47,1
154,47,1
155,47,1
156,47,1
157,47,1
158,47,1
159,47,1
160,47,1
161,47,1
162,47,1
163,47,1
164,47,1
165,47,1
166,47,1
167,47,1
168,47,1
169,47,1
170,47,1
171,47,1
172,47,1
173,47,1
174,47,1
175,47,1
176,47,1
177,47,1
178,47,1
179,47,1
180,47,1
181,47,1
182,47,1
183,47,1
184,47,1
185,47,1
186,47,1
187,47,1
188,47,1
189,47,1
190,47,1
191,47,1
192,47,1
193,47,1
194,47,1
195,47,1
196,47,1
197,47,1
198,47,1
199,47,1
200,47,1
201,47,1
202,47,1
203,47,1
204,47,1
205,47,1
206,47,1
207,47,1
208,47,1
209,47,1
210,47,1
213,47,1
214,47,1
215,47,1
216,47,1
217,47,1
218,47,1
219,47,1
220,47,1
221,47,1
222,47,1
223,47,1
224,47,1
225,47,1
226,47,1
227,47,1
228,47,1
229,47,1
230,47,1
231,47,1
232,47,1
233,47,1
234,47,1
235,47,1
236,47,1
237,47,1
238,47,1
239,47,1
240,47,1
241,47,1
242,47,1
243,47,1
245,47,1
247,47,1
248,47,1
249,47,1
250,47,1
251,47,1
252,47,1
253,47,1
254,47,1
255,47,1
256,47,1
257,47,1
258,47,1
259,47,1
260,47,1
261,47,1
262,47,1
263,47,1
264,47,1
265,47,1
266,47,1
267,47,1
268,47,1
269,47,1
270,47,1
271,47,1
272,47,1
273,47,1
274,47,1
275,47,1
276,47,1
277,47,1
278,47,1
279,47,1
281,47,1
282,47,1
283,47,1
284,47,1
285,47,1
286,47,1
287,47,1
288,47,1
289,47,1
290,47,1
291,47,1
292,47,1
293,47,1
294,47,1
295,47,1
296,47,1
297,47,1
298,47,1
299,47,1
300,47,1
301,47,1
302,47,1
303,47,1
305,47,1
306,47,1
307,47,1
308,47,1
309,47,1
310,47,1
311,47,1
312,47,1
313,47,1
314,47,1
315,47,1
316,47,1
317,47,1
318,47,1
319,47,1
320,47,1
321,47,1
323,47,1
324,47,1
325,47,1
326,47,1
327,47,1
328,47,1
329,47,1
330,47,1
331,47,1
332,47,1
333,47,1
334,47,1
335,47,1
336,47,1
338,47,1
339,47,1
340,47,1
341,47,1
342,47,1
343,47,1
344,47,1
345,47,1
346,47,1
347,47,1
348,47,1
349,47,1
350,47,1
351,47,1
352,47,1
353,47,1
354,47,1
355,47,1
356,47,1
357,47,1
358,47,1
359,47,1
360,47,1
361,47,1
362,47,1
363,47,1
364,47,1
365,47,1
367,47,1
368,47,1
369,47,1
370,47,1
371,47,1
372,47,1
373,47,1
374,47,1
375,47,1
376,47,1
377,47,1
378,47,1
379,47,1
381,47,1
382,47,1
383,47,1
384,47,1
385,47,1
386,47,1
387,47,1
388,47,1
389,47,1
390,47,1
391,47,1
392,47,1
393,47,1
394,47,1
395,47,1
396,47,1
397,47,1
398,47,1
399,47,1
400,47,1
401,47,1
402,47,1
403,47,1
404,47,1
405,47,1
406,47,1
408,47,1
409,47,1
411,47,1
412,47,1
413,47,1
414,47,1
415,47,1
416,47,1
417,47,1
418,47,1
419,47,1
420,47,1
421,47,1
422,47,1
423,47,1
424,47,1
425,47,1
426,47,1
427,47,1
428,47,1
429,47,1
430,47,1
431,47,1
432,47,1
433,47,1
434,47,1
436,47,1
437,47,1
438,47,1
439,47,1
440,47,1
441,47,1
443,47,1
444,47,1
445,47,1
446,47,1
447,47,1
448,47,1
449,47,1
450,47,1
451,47,1
452,47,1
453,47,1
454,47,1
455,47,1
456,47,1
457,47,1
458,47,1
459,47,1
460,47,1
461,47,1
462,47,1
463,47,1
464,47,1
465,47,1
466,47,1
468,47,1
469,47,1
470,47,1
471,47,1
472,47,1
473,47,1
474,47,1
475,47,1
476,47,1
477,47,1
478,47,1
479,47,1
480,47,1
481,47,1
482,47,1
483,47,1
484,47,1
485,47,1
486,47,1
487,47,1
488,47,1
489,47,1
490,47,1
491,47,1
492,47,1
493,47,1
494,47,1
495,47,1
496,47,1
497,47,1
498,47,1
499,47,1
500,47,1
501,47,1
502,47,1
503,47,1
504,47,1
505,47,1
506,47,1
507,47,1
508,47,1
509,47,1
510,47,1
511,47,1
512,47,1
513,47,1
514,47,1
515,47,1
517,47,1
518,47,1
519,47,1
520,47,1
521,47,1
522,47,1
523,47,1
524,47,1
525,47,1
526,47,1
527,47,1
528,47,1
529,47,1
530,47,1
531,47,1
532,47,1
533,47,1
534,47,1
535,47,1
536,47,1
537,47,1
538,47,1
539,47,1
540,47,1
541,47,1
542,47,1
543,47,1
544,47,1
545,47,1
546,47,1
548,47,1
549,47,1
550,47,1
551,47,1
552,47,1
553,47,1
554,47,1
555,47,1
556,47,1
557,47,1
558,47,1
560,47,1
561,47,1
562,47,1
563,47,1
564,47,1
565,47,1
566,47,1
567,47,1
568,47,1
569,47,1
570,47,1
571,47,1
572,47,1
573,47,1
574,47,1
575,47,1
576,47,1
577,47,1
578,47,1
579,47,1
580,47,1
581,47,1
583,47,1
584,47,1
585,47,1
586,47,1
587,47,1
588,47,1
589,47,1
590,47,1
591,47,1
592,47,1
593,47,1
594,47,1
595,47,1
596,47,1
597,47,1
598,47,1
599,47,1
600,47,1
601,47,1
602,47,1
603,47,1
604,47,1
605,47,1
606,47,1
607,47,1
608,47,1
609,47,1
610,47,1
611,47,1
612,47,1
613,47,1
614,47,1
615,47,1
616,47,1
617,47,1
619,47,1
620,47,1
621,47,1
622,47,1
623,47,1
624,47,1
625,47,1
626,47,1
628,47,1
629,47,1
630,47,1
631,47,1
632,47,1
633,47,1
634,47,1
635,47,1
636,47,1
637,47,1
638,47,1
639,47,1
640,47,1
641,47,1
642,47,1
643,47,1
644,47,1
645,47,1
646,47,1
647,47,1
648,47,1
649,47,1
650,47,1
651,47,1
652,47,1
653,47,1
654,47,1
656,47,1
657,47,1
658,47,1
659,47,1
660,47,1
661,47,1
662,47,1
663,47,1
664,47,1
665,47,1
666,47,1
667,47,1
668,47,1
669,47,1
670,47,1
671,47,1
672,47,1
673,47,1
674,47,1
675,47,1
676,47,1
677,47,1
678,47,1
679,47,1
680,47,1
681,47,1
682,47,1
683,47,1
684,47,1
685,47,1
686,47,1
687,47,1
688,47,1
689,47,1
690,47,1
691,47,1
692,47,1
693,47,1
694,47,1
695,47,1
696,47,1
697,47,1
698,47,1
699,47,1
700,47,1
701,47,1
702,47,1
703,47,1
704,47,1
705,47,1
706,47,1
707,47,1
708,47,1
709,47,1
710,47,1
711,47,1
712,47,1
713,47,1
714,47,1
715,47,1
716,47,1
717,47,1
718,47,1
719,47,1
720,47,1
721,47,1
722,47,1
723,47,1
724,47,1
725,47,1
726,47,1
728,47,1
729,47,1
730,47,1
731,47,1
732,47,1
733,47,1
734,47,1
735,47,1
736,47,1
737,47,1
738,47,1
739,47,1
740,47,1
741,47,1
742,47,1
743,47,1
744,47,1
745,47,1
746,47,1
747,47,1
748,47,1
749,47,1
750,47,1
751,47,1
752,47,1
753,47,1
755,47,1
756,47,1
757,47,1
758,47,1
759,47,1
761,47,1
762,47,1
763,47,1
764,47,1
765,47,1
766,47,1
767,47,1
768,47,1
769,47,1
770,47,1
771,47,1
772,47,1
773,47,1
774,47,1
775,47,1
776,47,1
777,47,1
778,47,1
779,47,1
780,47,1
781,47,1
782,47,1
783,47,1
784,47,1
785,47,1
786,47,1
787,47,1
788,47,1
789,47,1
790,47,1
791,47,1
792,47,1
793,47,1
794,47,1
795,47,1
796,47,1
797,47,1
798,47,1
799,47,1
800,47,1
801,47,1
802,47,1
803,47,1
804,47,1
805,47,1
806,47,1
807,47,1
810,47,1
811,47,1
812,47,1
813,47,1
814,47,1
815,47,1
816,47,1
817,47,1
818,47,1
819,47,1
820,47,1
821,47,1
822,47,1
824,47,1
825,47,1
826,47,1
828,47,1
829,47,1
830,47,1
831,47,1
832,47,1
833,47,1
834,47,1
835,47,1
836,47,1
837,47,1
838,47,1
839,47,1
840,47,1
841,47,1
842,47,1
843,47,1
844,47,1
846,47,1
847,47,1
848,47,1
849,47,1
850,47,1
851,47,1
852,47,1
853,47,1
855,47,1
856,47,1
857,47,1
858,47,1
859,47,1
860,47,1
861,47,1
862,47,1
863,47,1
864,47,1
865,47,1
866,47,1
867,47,1
868,47,1
869,47,1
870,47,1
871,47,1
872,47,1
873,47,1
874,47,1
875,47,1
876,47,1
877,47,1
878,47,1
879,47,1
880,47,1
881,47,1
882,47,1
883,47,1
884,47,1
885,47,1
886,47,1
887,47,1
888,47,1
889,47,1
890,47,1
891,47,1
892,47,1
893,47,1
895,47,1
896,47,1
897,47,1
898,47,1
899,47,1
901,47,1
902,47,1
903,47,1
904,47,1
905,47,1
906,47,1
907,47,1
908,47,1
909,47,1
910,47,1
911,47,1
912,47,1
913,47,1
914,47,1
915,47,1
916,47,1
917,47,1
918,47,1
919,47,1
920,47,1
921,47,1
922,47,1
923,47,1
924,47,1
925,47,1
926,47,1
927,47,1
928,47,1
929,47,1
930,47,1
931,47,1
932,47,1
933,47,1
934,47,1
935,47,1
936,47,1
937,47,1
938,47,1
939,47,1
940,47,1
941,47,1
942,47,1
943,47,1
944,47,1
945,47,1
946,47,1
947,47,1
948,47,1
949,47,1
950,47,1
951,47,1
952,47,1
953,47,1
954,47,1
955,47,1
956,47,1
957,47,1
958,47,1
959,47,1
960,47,1
961,47,1
962,47,1
963,47,1
964,47,1
965,47,1
966,47,1
967,47,1
968,47,1
969,47,1
971,47,1
972,47,1
973,47,1
974,47,1
976,47,1
977,47,1
978,47,1
979,47,1
980,47,1
981,47,1
982,47,1
983,47,1
984,47,1
985,47,1
986,47,1
987,47,1
988,47,1
989,47,1
990,47,1
991,47,1
992,47,1
993,47,1
994,47,1
995,47,1
996,47,1
997,47,1
999,47,1
1000,47,1
2,48,1
3,48,1
6,48,1
8,48,1
9,48,1
11,48,1
13,48,1
15,48,1
16,48,1
19,48,1
21,48,1
22,48,1
24,48,1
26,48,1
27,48,1
28,48,1
33,48,1
36,48,1
37,48,1
39,48,1
41,48,1
44,48,1
45,48,1
47,48,1
53,48,1
55,48,1
57,48,1
63,48,1
68,48,1
72,48,1
73,48,1
77,48,1
78,48,1
79,48,1
80,48,1
81,48,1
82,48,1
83,48,1
84,48,1
85,48,1
86,48,1
87,48,1
88,48,1
90,48,1
92,48,1
96,48,1
97,48,1
98,48,1
101,48,1
102,48,1
104,48,1
106,48,1
107,48,1
109,48,1
110,48,1
111,48,1
113,48,1
120,48,1
121,48,1
122,48,1
123,48,1
125,48,1
128,48,1
129,48,1
130,48,1
131,48,1
133,48,1
139,48,1
140,48,1
141,48,1
142,48,1
144,48,1
145,48,1
148,48,1
149,48,1
151,48,1
157,48,1
158,48,1
159,48,1
160,48,1
169,48,1
170,48,1
173,48,1
174,48,1
177,48,1
179,48,1
181,48,1
182,48,1
183,48,1
184,48,1
188,48,1
192,48,1
193,48,1
194,48,1
196,48,1
197,48,1
200,48,1
203,48,1
204,48,1
206,48,1
208,48,1
209,48,1
211,48,1
217,48,1
219,48,1
223,48,1
227,48,1
228,48,1
229,48,1
232,48,1
233,48,1
234,48,1
235,48,1
238,48,1
239,48,1
243,48,1
247,48,1
251,48,1
254,48,1
256,48,1
265,48,1
267,48,1
268,48,1
269,48,1
270,48,1
271,48,1
272,48,1
274,48,1
275,48,1
276,48,1
277,48,1
280,48,1
281,48,1
282,48,1
283,48,1
285,48,1
288,48,1
289,48,1
294,48,1
298,48,1
299,48,1
301,48,1
303,48,1
304,48,1
305,48,1
309,48,1
313,48,1
315,48,1
316,48,1
319,48,1
320,48,1
322,48,1
324,48,1
326,48,1
327,48,1
328,48,1
330,48,1
331,48,1
333,48,1
335,48,1
338,48,1
339,48,1
340,48,1
344,48,1
346,48,1
347,48,1
349,48,1
350,48,1
357,48,1
359,48,1
362,48,1
365,48,1
366,48,1
370,48,1
373,48,1
378,48,1
381,48,1
383,48,1
384,48,1
385,48,1
390,48,1
393,48,1
395,48,1
396,48,1
397,48,1
401,48,1
402,48,1
403,48,1
405,48,1
411,48,1
413,48,1
414,48,1
416,48,1
418,48,1
419,48,1
420,48,1
421,48,1
422,48,1
425,48,1
432,48,1
434,48,1
435,48,1
439,48,1
441,48,1
442,48,1
446,48,1
447,48,1
449,48,1
451,48,1
453,48,1
454,48,1
461,48,1
463,48,1
464,48,1
467,48,1
468,48,1
469,48,1
473,48,1
476,48,1
477,48,1
482,48,1
486,48,1
490,48,1
494,48,1
497,48,1
500,48,1
502,48,1
503,48,1
506,48,1
508,48,1
510,48,1
512,48,1
513,48,1
515,48,1
516,48,1
517,48,1
518,48,1
519,48,1
521,48,1
525,48,1
526,48,1
535,48,1
536,48,1
540,48,1
541,48,1
543,48,1
544,48,1
545,48,1
546,48,1
548,48,1
550,48,1
552,48,1
555,48,1
559,48,1
560,48,1
564,48,1
570,48,1
573,48,1
576,48,1
579,48,1
587,48,1
589,48,1
596,48,1
598,48,1
600,48,1
601,48,1
603,48,1
610,48,1
612,48,1
614,48,1
615,48,1
616,48,1
617,48,1
618,48,1
620,48,1
622,48,1
629,48,1
630,48,1
633,48,1
634,48,1
637,48,1
638,48,1
642,48,1
643,48,1
644,48,1
652,48,1
653,48,1
654,48,1
656,48,1
657,48,1
658,48,1
659,48,1
660,48,1
662,48,1
665,48,1
666,48,1
667,48,1
669,48,1
671,48,1
673,48,1
674,48,1
675,48,1
677,48,1
679,48,1
680,48,1
681,48,1
683,48,1
686,48,1
688,48,1
692,48,1
696,48,1
697,48,1
699,48,1
700,48,1
701,48,1
703,48,1
706,48,1
709,48,1
710,48,1
711,48,1
712,48,1
715,48,1
717,48,1
718,48,1
719,48,1
720,48,1
723,48,1
724,48,1
726,48,1
729,48,1
739,48,1
741,48,1
742,48,1
743,48,1
745,48,1
746,48,1
749,48,1
752,48,1
754,48,1
755,48,1
756,48,1
757,48,1
759,48,1
765,48,1
767,48,1
769,48,1
770,48,1
774,48,1
775,48,1
776,48,1
777,48,1
778,48,1
779,48,1
781,48,1
785,48,1
790,48,1
791,48,1
792,48,1
794,48,1
796,48,1
800,48,1
807,48,1
808,48,1
811,48,1
814,48,1
817,48,1
820,48,1
822,48,1
823,48,1
824,48,1
826,48,1
829,48,1
830,48,1
832,48,1
835,48,1
838,48,1
839,48,1
841,48,1
842,48,1
844,48,1
845,48,1
848,48,1
851,48,1
852,48,1
854,48,1
858,48,1
859,48,1
860,48,1
861,48,1
864,48,1
865,48,1
866,48,1
868,48,1
870,48,1
873,48,1
874,48,1
876,48,1
877,48,1
883,48,1
885,48,1
887,48,1
888,48,1
890,48,1
891,48,1
893,48,1
894,48,1
896,48,1
900,48,1
902,48,1
903,48,1
904,48,1
905,48,1
908,48,1
910,48,1
911,48,1
915,48,1
920,48,1
921,48,1
924,48,1
926,48,1
927,48,1
928,48,1
929,48,1
932,48,1
933,48,1
934,48,1
936,48,1
937,48,1
938,48,1
940,48,1
945,48,1
949,48,1
950,48,1
951,48,1
953,48,1
956,48,1
958,48,1
959,48,1
966,48,1
968,48,1
969,48,1
970,48,1
971,48,1
972,48,1
976,48,1
978,48,1
980,48,1
983,48,1
984,48,1
985,48,1
989,48,1
992,48,1
993,48,1
994,48,1
996,48,1
1,49,1
2,49,1
3,49,1
4,49,1
5,49,1
7,49,1
8,49,1
10,49,1
11,49,1
12,49,1
13,49,1
14,49,1
17,49,1
18,49,1
19,49,1
20,49,1
21,49,1
23,49,1
24,49,1
26,49,1
27,49,1
28,49,1
29,49,1
32,49,1
33,49,1
35,49,1
36,49,1
37,49,1
39,49,1
40,49,1
41,49,1
42,49,1
43,49,1
44,49,1
45,49,1
46,49,1
47,49,1
48,49,1
49,49,1
53,49,1
54,49,1
55,49,1
57,49,1
58,49,1
59,49,1
60,49,1
61,49,1
62,49,1
63,49,1
64,49,1
69,49,1
70,49,1
71,49,1
72,49,1
75,49,1
77,49,1
79,49,1
80,49,1
81,49,1
82,49,1
83,49,1
84,49,1
85,49,1
87,49,1
89,49,1
90,49,1
91,49,1
92,49,1
93,49,1
95,49,1
96,49,1
97,49,1
100,49,1
101,49,1
102,49,1
103,49,1
104,49,1
105,49,1
106,49,1
107,49,1
108,49,1
109,49,1
110,49,1
111,49,1
112,49,1
113,49,1
115,49,1
116,49,1
117,49,1
119,49,1
121,49,1
122,49,1
123,49,1
124,49,1
125,49,1
129,49,1
130,49,1
131,49,1
133,49,1
134,49,1
135,49,1
140,49,1
143,49,1
144,49,1
146,49,1
147,49,1
151,49,1
152,49,1
154,49,1
155,49,1
156,49,1
157,49,1
158,49,1
160,49,1
161,49,1
162,49,1
165,49,1
168,49,1
169,49,1
170,49,1
171,49,1
174,49,1
175,49,1
176,49,1
177,49,1
180,49,1
181,49,1
182,49,1
183,49,1
186,49,1
187,49,1
188,49,1
189,49,1
190,49,1
192,49,1
194,49,1
196,49,1
197,49,1
198,49,1
199,49,1
200,49,1
201,49,1
202,49,1
203,49,1
204,49,1
205,49,1
206,49,1
207,49,1
208,49,1
209,49,1
210,49,1
211,49,1
213,49,1
214,49,1
215,49,1
219,49,1
220,49,1
221,49,1
223,49,1
224,49,1
227,49,1
228,49,1
230,49,1
231,49,1
234,49,1
235,49,1
236,49,1
237,49,1
238,49,1
239,49,1
241,49,1
243,49,1
244,49,1
245,49,1
246,49,1
247,49,1
248,49,1
249,49,1
250,49,1
251,49,1
252,49,1
253,49,1
254,49,1
255,49,1
256,49,1
257,49,1
258,49,1
259,49,1
260,49,1
261,49,1
263,49,1
264,49,1
265,49,1
266,49,1
267,49,1
268,49,1
269,49,1
270,49,1
272,49,1
273,49,1
274,49,1
275,49,1
276,49,1
277,49,1
278,49,1
279,49,1
280,49,1
281,49,1
283,49,1
284,49,1
287,49,1
288,49,1
289,49,1
290,49,1
293,49,1
294,49,1
297,49,1
298,49,1
300,49,1
301,49,1
302,49,1
304,49,1
305,49,1
306,49,1
307,49,1
309,49,1
311,49,1
314,49,1
315,49,1
316,49,1
318,49,1
319,49,1
321,49,1
322,49,1
323,49,1
324,49,1
325,49,1
328,49,1
331,49,1
332,49,1
333,49,1
334,49,1
335,49,1
337,49,1
338,49,1
339,49,1
341,49,1
342,49,1
344,49,1
346,49,1
348,49,1
349,49,1
350,49,1
351,49,1
352,49,1
355,49,1
356,49,1
357,49,1
360,49,1
361,49,1
362,49,1
363,49,1
364,49,1
365,49,1
367,49,1
369,49,1
370,49,1
371,49,1
372,49,1
375,49,1
376,49,1
377,49,1
378,49,1
380,49,1
381,49,1
383,49,1
384,49,1
386,49,1
387,49,1
390,49,1
391,49,1
392,49,1
393,49,1
395,49,1
396,49,1
400,49,1
401,49,1
404,49,1
405,49,1
406,49,1
408,49,1
409,49,1
413,49,1
414,49,1
418,49,1
419,49,1
420,49,1
421,49,1
423,49,1
424,49,1
426,49,1
427,49,1
428,49,1
429,49,1
432,49,1
433,49,1
434,49,1
435,49,1
438,49,1
439,49,1
440,49,1
441,49,1
443,49,1
445,49,1
446,49,1
452,49,1
453,49,1
454,49,1
457,49,1
458,49,1
459,49,1
460,49,1
463,49,1
465,49,1
466,49,1
469,49,1
470,49,1
472,49,1
473,49,1
474,49,1
475,49,1
477,49,1
480,49,1
481,49,1
482,49,1
483,49,1
484,49,1
485,49,1
487,49,1
489,49,1
491,49,1
493,49,1
494,49,1
497,49,1
498,49,1
499,49,1
500,49,1
503,49,1
504,49,1
505,49,1
506,49,1
507,49,1
508,49,1
511,49,1
512,49,1
514,49,1
515,49,1
516,49,1
517,49,1
518,49,1
519,49,1
521,49,1
522,49,1
524,49,1
525,49,1
526,49,1
527,49,1
528,49,1
534,49,1
535,49,1
536,49,1
537,49,1
539,49,1
542,49,1
544,49,1
545,49,1
547,49,1
548,49,1
549,49,1
550,49,1
552,49,1
553,49,1
554,49,1
555,49,1
556,49,1
557,49,1
558,49,1
560,49,1
562,49,1
563,49,1
564,49,1
566,49,1
567,49,1
569,49,1
570,49,1
571,49,1
572,49,1
573,49,1
574,49,1
575,49,1
578,49,1
579,49,1
582,49,1
585,49,1
589,49,1
590,49,1
592,49,1
594,49,1
595,49,1
596,49,1
600,49,1
602,49,1
604,49,1
606,49,1
607,49,1
608,49,1
610,49,1
613,49,1
614,49,1
618,49,1
619,49,1
620,49,1
621,49,1
623,49,1
625,49,1
626,49,1
627,49,1
628,49,1
631,49,1
632,49,1
633,49,1
634,49,1
635,49,1
637,49,1
638,49,1
639,49,1
640,49,1
641,49,1
642,49,1
643,49,1
645,49,1
646,49,1
647,49,1
654,49,1
655,49,1
656,49,1
657,49,1
658,49,1
660,49,1
661,49,1
663,49,1
664,49,1
666,49,1
668,49,1
670,49,1
672,49,1
674,49,1
675,49,1
676,49,1
677,49,1
678,49,1
682,49,1
683,49,1
686,49,1
688,49,1
690,49,1
691,49,1
693,49,1
694,49,1
696,49,1
699,49,1
700,49,1
701,49,1
703,49,1
705,49,1
706,49,1
708,49,1
710,49,1
712,49,1
714,49,1
715,49,1
716,49,1
717,49,1
719,49,1
720,49,1
723,49,1
724,49,1
725,49,1
726,49,1
728,49,1
731,49,1
732,49,1
737,49,1
738,49,1
739,49,1
742,49,1
743,49,1
744,49,1
745,49,1
746,49,1
747,49,1
749,49,1
750,49,1
751,49,1
754,49,1
755,49,1
758,49,1
759,49,1
760,49,1
762,49,1
763,49,1
765,49,1
766,49,1
767,49,1
768,49,1
769,49,1
771,49,1
772,49,1
773,49,1
775,49,1
776,49,1
780,49,1
782,49,1
784,49,1
786,49,1
789,49,1
790,49,1
794,49,1
796,49,1
798,49,1
799,49,1
800,49,1
801,49,1
802,49,1
805,49,1
806,49,1
808,49,1
810,49,1
811,49,1
813,49,1
815,49,1
816,49,1
820,49,1
821,49,1
823,49,1
824,49,1
825,49,1
827,49,1
828,49,1
831,49,1
833,49,1
834,49,1
835,49,1
836,49,1
837,49,1
839,49,1
840,49,1
842,49,1
