28,1,3
58,1,3
127,1,4
134,1,5
218,1,5
220,1,4
223,1,3
272,1,4
329,1,4
331,1,3
368,1,3
383,1,4
401,1,5
413,1,2
432,1,4
457,1,3
497,1,3
516,1,4
523,1,5
528,1,4
546,1,4
547,1,4
575,1,3
597,1,4
689,1,4
729,1,4
743,1,4
764,1,4
770,1,2
776,1,3
783,1,3
832,1,3
841,1,4
877,1,4
880,1,2
885,1,3
891,1,3
898,1,4
915,1,3
928,1,3
930,1,3
948,1,4
958,1,3
979,1,3
982,1,3
20,2,3
40,2,4
115,2,2
127,2,2
141,2,2
148,2,2
152,2,3
195,2,4
197,2,2
199,2,3
272,2,3
322,2,4
337,2,2
343,2,4
357,2,3
387,2,4
391,2,4
432,2,4
442,2,4
456,2,3
476,2,3
488,2,4
496,2,2
508,2,2
530,2,3
559,2,3
563,2,3
567,2,3
584,2,3
585,2,5
592,2,3
594,2,2
601,2,4
615,2,1
627,2,3
663,2,3
670,2,2
686,2,4
688,2,2
692,2,3
694,2,2
750,2,4
769,2,3
783,2,3
788,2,4
804,2,4
819,2,2
828,2,3
837,2,4
839,2,3
846,2,3
850,2,2
857,2,3
860,2,4
947,2,4
960,2,3
965,2,3
10,3,2
18,3,4
24,3,2
60,3,4
124,3,3
125,3,3
129,3,2
137,3,3
144,3,2
241,3,2
264,3,3
277,3,4
281,3,3
316,3,3
318,3,2
338,3,3
387,3,3
405,3,2
415,3,3
433,3,4
464,3,3
496,3,3
524,3,3
561,3,2
562,3,4
565,3,1
573,3,2
581,3,3
586,3,2
597,3,4
600,3,3
622,3,2
625,3,4
640,3,3
643,3,1
644,3,3
687,3,2
689,3,3
798,3,3
820,3,3
828,3,1
832,3,2
843,3,4
847,3,3
889,3,3
893,3,4
903,3,3
906,3,1
936,3,2
949,3,3
963,3,3
1,4,1
76,4,4
102,4,3
105,4,2
111,4,3
114,4,2
136,4,2
152,4,3
154,4,3
164,4,2
187,4,2
227,4,3
266,4,2
313,4,2
319,4,2
341,4,2
351,4,3
371,4,1
390,4,2
393,4,2
453,4,3
476,4,4
486,4,2
530,4,3
535,4,2
548,4,3
549,4,3
550,4,3
557,4,2
581,4,3
583,4,3
591,4,4
592,4,4
606,4,4
617,4,4
625,4,3
642,4,3
649,4,4
654,4,4
657,4,3
674,4,2
698,4,2
704,4,3
714,4,3
746,4,3
749,4,4
757,4,3
765,4,3
834,4,2
850,4,4
857,4,3
864,4,3
888,4,3
911,4,2
916,4,4
925,4,4
928,4,3
945,4,3
950,4,3
994,4,4
996,4,3
3,5,4
57,5,3
67,5,4
72,5,3
76,5,3
85,5,3
106,5,2
120,5,4
142,5,3
155,5,3
158,5,2
170,5,3
179,5,2
191,5,4
235,5,4
265,5,4
271,5,3
274,5,3
296,5,3
312,5,3
321,5,3
349,5,3
352,5,4
374,5,3
413,5,4
419,5,4
439,5,4
444,5,4
467,5,3
499,5,3
520,5,3
528,5,2
533,5,4
591,5,3
595,5,4
612,5,4
638,5,2
644,5,4
659,5,4
668,5,3
699,5,3
704,5,3
727,5,3
734,5,3
735,5,3
762,5,4
765,5,3
766,5,3
797,5,4
851,5,4
872,5,3
891,5,5
894,5,5
897,5,4
903,5,3
922,5,4
953,5,3
978,5,4
987,5,4
30,6,3
33,6,3
38,6,3
44,6,2
64,6,2
65,6,3
66,6,2
74,6,2
128,6,2
155,6,2
166,6,3
175,6,2
177,6,2
194,6,3
202,6,2
204,6,3
221,6,3
222,6,3
224,6,2
230,6,3
248,6,3
256,6,2
274,6,2
362,6,3
376,6,3
417,6,3
419,6,2
422,6,2
464,6,2
474,6,3
477,6,3
485,6,3
493,6,3
503,6,4
525,6,2
550,6,4
563,6,3
565,6,3
583,6,4
585,6,3
590,6,3
613,6,1
623,6,3
635,6,2
661,6,3
673,6,1
