40,1,2.6488
70,1,1.9571
90,1,3.4588
94,1,2.4452
106,1,2.6789
152,1,2.7506
158,1,2.5985
167,1,2.9693
196,1,2.3653
199,1,2.4587
213,1,2.6963
229,1,3.22
254,1,2.3546
270,1,2.5378
278,1,2.9684
308,1,1.8917
313,1,3.1259
325,1,2.6914
339,1,2.7196
355,1,1.7544
369,1,2.5814
371,1,3.0608
373,1,2.0338
379,1,2.3854
386,1,1.9777
462,1,2.4663
492,1,2.9929
533,1,1.7808
548,1,2.1529
551,1,3.389
574,1,2.1381
575,1,2.3583
625,1,2.3545
718,1,1.7184
734,1,2.7716
744,1,2.3362
748,1,2.5842
785,1,2.7625
792,1,3.4289
797,1,3.0555
808,1,1.8786
829,1,3.1338
852,1,1.6304
873,1,3.0151
890,1,3.4041
891,1,2.6287
894,1,2.1992
899,1,2.7873
917,1,1.8431
949,1,2.4201
37,2,1.7769
98,2,3.1753
110,2,2.6978
112,2,3.2613
115,2,2.5217
120,2,2.334
122,2,3.6986
161,2,2.3691
170,2,1.9964
188,2,2.1255
189,2,2.8738
193,2,3.3415
206,2,3.8463
221,2,3.026
231,2,1.9749
250,2,2.6311
256,2,2.3773
259,2,2.4824
260,2,2.3724
273,2,3.0453
316,2,2.3751
331,2,3.6479
392,2,2.3624
399,2,2.3628
418,2,2.6664
421,2,2.9622
443,2,2.5707
447,2,2.2638
556,2,3.3221
569,2,2.8775
587,2,3.1148
601,2,3.5419
617,2,3.0686
624,2,3.3498
667,2,2.7924
697,2,2.8818
784,2,2.5321
787,2,2.2683
800,2,3.3519
811,2,3.2551
835,2,2.9588
894,2,2.682
909,2,2.5493
914,2,3.5618
923,2,3.7307
941,2,2.6783
943,2,3.2929
959,2,3.0527
20,3,2.6789
169,3,2.4411
192,3,2.388
194,3,2.488
225,3,1.6131
294,3,2.6744
295,3,2.1906
315,3,2.7149
353,3,2.234
354,3,3.1633
356,3,1.7547
357,3,2.8929
393,3,3.2541
427,3,2.9452
531,3,1.6627
543,3,2.9369
578,3,2.9513
636,3,2.1583
648,3,3.0015
660,3,3.1597
665,3,3.4612
672,3,1.5003
678,3,2.9135
699,3,2.2682
744,3,3.1716
748,3,2.2859
758,3,2.1458
762,3,2.2297
772,3,2.6162
779,3,3.5389
783,3,3.277
791,3,2.3089
796,3,3.3951
799,3,3.3183
826,3,2.8603
846,3,2.1141
873,3,2.5954
878,3,3.2905
884,3,2.9264
889,3,3.1143
898,3,3.1131
958,3,3.6653
961,3,2.7033
