14,1,1
35,1,3
59,1,2
68,1,3
75,1,3
105,1,3
108,1,5
154,1,2
161,1,2
164,1,2
171,1,3
224,1,1
255,1,1
258,1,3
259,1,3
263,1,3
272,1,3
296,1,4
303,1,2
304,1,3
319,1,2
328,1,4
342,1,2
369,1,3
392,1,2
417,1,4
420,1,3
498,1,3
532,1,2
535,1,2
540,1,1
582,1,2
633,1,1
634,1,2
694,1,2
714,1,3
718,1,1
729,1,2
745,1,3
764,1,1
790,1,4
801,1,4
828,1,4
847,1,3
887,1,4
902,1,2
907,1,4
917,1,2
946,1,4
971,1,1
983,1,3
992,1,3
22,2,3
52,2,3
66,2,3
92,2,3
119,2,4
125,2,2
126,2,2
134,2,4
161,2,2
200,2,5
218,2,4
232,2,2
268,2,2
360,2,1
371,2,2
373,2,3
422,2,1
423,2,3
460,2,4
464,2,2
495,2,4
512,2,4
515,2,4
530,2,3
548,2,3
577,2,2
590,2,4
647,2,4
649,2,5
672,2,2
708,2,4
717,2,2
741,2,3
754,2,4
757,2,3
765,2,4
803,2,3
924,2,3
928,2,5
942,2,4
957,2,3
960,2,3
30,3,3
38,3,4
67,3,3
82,3,5
133,3,4
134,3,1
187,3,1
221,3,3
227,3,4
246,3,3
250,3,5
254,3,3
358,3,5
383,3,5
407,3,2
411,3,2
425,3,3
442,3,3
443,3,2
465,3,5
470,3,3
506,3,1
547,3,2
559,3,3
595,3,3
600,3,4
604,3,4
623,3,4
628,3,1
648,3,2
665,3,2
671,3,2
673,3,2
677,3,4
712,3,1
742,3,3
788,3,2
794,3,3
807,3,3
855,3,2
867,3,3
871,3,2
883,3,2
884,3,3
889,3,3
893,3,3
909,3,5
955,3,5
964,3,4
971,3,2
975,3,5
976,3,4
984,3,3
987,3,1
991,3,1
9,4,3
10,4,2
28,4,3
35,4,2
90,4,3
142,4,4
145,4,3
173,4,2
184,4,3
215,4,4
230,4,2
241,4,4
256,4,3
264,4,2
266,4,2
330,4,2
333,4,5
357,4,4
402,4,2
432,4,3
471,4,3
499,4,5
502,4,4
510,4,2
517,4,3
527,4,3
528,4,3
571,4,4
588,4,3
607,4,2
626,4,4
642,4,3
649,4,4
715,4,2
732,4,3
738,4,2
762,4,3
779,4,1
835,4,3
844,4,3
848,4,5
865,4,2
870,4,3
906,4,3
927,4,2
935,4,1
953,4,3
973,4,3
6,5,2
9,5,2
13,5,2
17,5,5
19,5,2
52,5,5
55,5,2
76,5,2
88,5,2
95,5,3
138,5,3
165,5,3
194,5,5
249,5,2
251,5,3
280,5,2
283,5,1
288,5,3
301,5,3
340,5,5
356,5,4
368,5,3
386,5,3
398,5,1
408,5,3
429,5,3
430,5,3
471,5,1
473,5,3
528,5,5
544,5,4
547,5,3
557,5,2
583,5,3
587,5,1
595,5,4
604,5,2
615,5,4
618,5,2
625,5,4
673,5,1
729,5,1
750,5,3
768,5,3
801,5,2
803,5,3
832,5,3
924,5,3
16,6,1
54,6,5
66,6,1
78,6,5
98,6,2
134,6,3
146,6,3
152,6,1
174,6,3
253,6,3
277,6,3
283,6,4
285,6,3
351,6,2
360,6,2
375,6,3
398,6,3
422,6,3
455,6,3
464,6,4
477,6,2
480,6,3
495,6,1
509,6,2
518,6,3
522,6,2
535,6,3
547,6,4
561,6,3
577,6,1
587,6,2
615,6,5
643,6,2
667,6,2
674,6,4
692,6,2
700,6,4
745,6,3
757,6,4
761,6,2
762,6,1
900,6,3
906,6,1
943,6,4
965,6,2
995,6,3
11,7,3
15,7,2
23,7,3
26,7,1
36,7,3
51,7,4
114,7,4
120,7,2
122,7,1
147,7,2
149,7,3
160,7,2
180,7,3
195,7,3
204,7,3
220,7,3
234,7,3
279,7,4
291,7,2
310,7,2
344,7,2
348,7,2
356,7,4
379,7,4
387,7,3
390,7,5
407,7,4
452,7,2
475,7,3
486,7,3
488,7,1
502,7,4
506,7,3
546,7,3
550,7,4
551,7,3
556,7,4
573,7,5
580,7,1
599,7,4
614,7,2
633,7,4
643,7,4
701,7,4
703,7,2
704,7,3
722,7,4
734,7,3
738,7,4
750,7,5
791,7,2
795,7,3
801,7,1
822,7,3
825,7,2
832,7,4
848,7,3
897,7,2
905,7,2
974,7,4
977,7,5
997,7,3
19,8,4
40,8,3
64,8,2
96,8,2
106,8,5
119,8,3
168,8,2
221,8,4
230,8,2
244,8,4
260,8,2
304,8,2
306,8,1
326,8,3
345,8,2
353,8,4
382,8,4
386,8,5
393,8,2
405,8,3
418,8,2
460,8,2
481,8,3
490,8,4
515,8,1
550,8,3
571,8,2
609,8,2
622,8,4
641,8,1
681,8,3
693,8,1
734,8,4
757,8,4
768,8,3
812,8,2
846,8,5
864,8,3
873,8,2
877,8,1
935,8,2
938,8,3
950,8,1
970,8,1
971,8,2
982,8,2
20,9,2
40,9,2
49,9,3
87,9,4
115,9,3
130,9,2
138,9,1
163,9,3
200,9,3
207,9,3
214,9,3
218,9,1
240,9,2
242,9,4
253,9,3
288,9,3
344,9,4
349,9,3
360,9,3
377,9,3
379,9,4
382,9,3
421,9,3
433,9,2
434,9,3
477,9,3
488,9,2
491,9,4
503,9,4
504,9,3
527,9,2
559,9,4
561,9,4
597,9,4
632,9,4
655,9,4
673,9,1
679,9,3
681,9,4
732,9,1
784,9,2
809,9,3
816,9,3
843,9,2
844,9,2
845,9,3
913,9,4
946,9,1
982,9,3
15,10,3
17,10,5
26,10,3
27,10,3
55,10,4
64,10,2
69,10,5
72,10,4
74,10,3
114,10,3
117,10,4
155,10,4
156,10,5
203,10,5
248,10,4
252,10,4
253,10,2
257,10,2
272,10,3
289,10,4
359,10,2
392,10,2
400,10,3
410,10,4
428,10,2
488,10,2
501,10,2
502,10,3
508,10,4
550,10,2
589,10,2
618,10,3
620,10,5
718,10,2
725,10,3
729,10,5
731,10,3
750,10,3
777,10,3
779,10,3
786,10,3
849,10,3
881,10,3
882,10,4
934,10,2
955,10,3
969,10,3
973,10,2
976,10,4
11,11,2
22,11,4
45,11,4
61,11,3
90,11,3
113,11,2
126,11,4
127,11,3
157,11,1
173,11,3
207,11,3
209,11,3
216,11,4
225,11,4
253,11,3
261,11,3
301,11,3
348,11,4
409,11,4
