23,1,4
43,1,4
99,1,3
120,1,4
127,1,3
143,1,3
151,1,2
218,1,3
234,1,2
249,1,3
253,1,3
285,1,4
287,1,4
331,1,3
346,1,3
353,1,5
384,1,2
385,1,2
404,1,4
458,1,3
481,1,5
496,1,3
597,1,4
601,1,3
620,1,4
621,1,2
631,1,3
656,1,3
669,1,5
732,1,3
756,1,3
759,1,2
775,1,4
788,1,2
836,1,2
837,1,1
878,1,4
900,1,2
992,1,2
997,1,4
4,2,4
13,2,3
120,2,1
135,2,1
152,2,3
172,2,3
176,2,3
177,2,4
187,2,5
209,2,2
236,2,4
255,2,4
281,2,2
308,2,3
323,2,2
330,2,4
344,2,2
355,2,2
373,2,5
385,2,1
444,2,3
467,2,4
470,2,2
477,2,1
543,2,4
553,2,3
611,2,5
631,2,1
642,2,4
649,2,3
670,2,1
686,2,3
687,2,1
697,2,3
708,2,2
709,2,3
726,2,2
769,2,3
774,2,3
790,2,1
792,2,3
801,2,2
807,2,3
809,2,3
828,2,4
881,2,1
882,2,2
974,2,4
977,2,3
994,2,3
3,3,4
21,3,2
35,3,3
60,3,4
88,3,3
105,3,3
110,3,5
112,3,5
134,3,3
145,3,2
180,3,3
213,3,3
234,3,4
244,3,3
251,3,4
263,3,3
271,3,3
282,3,3
325,3,5
368,3,3
371,3,3
374,3,3
409,3,5
431,3,3
440,3,2
455,3,3
472,3,2
570,3,3
592,3,2
594,3,4
626,3,4
654,3,5
674,3,2
692,3,3
708,3,3
736,3,4
737,3,2
769,3,4
793,3,3
794,3,4
809,3,4
877,3,4
908,3,4
911,3,3
930,3,3
934,3,3
955,3,5
964,3,4
989,3,3
990,3,3
1000,3,2
5,4,5
12,4,3
45,4,2
61,4,3
92,4,3
111,4,3
123,4,4
124,4,2
129,4,3
203,4,4
229,4,3
232,4,3
283,4,3
290,4,4
295,4,3
311,4,4
336,4,3
338,4,5
345,4,2
355,4,2
412,4,3
433,4,3
435,4,4
437,4,2
490,4,2
505,4,3
511,4,4
520,4,4
523,4,2
559,4,3
582,4,2
598,4,3
603,4,4
648,4,2
657,4,2
683,4,4
708,4,3
715,4,3
728,4,3
756,4,3
814,4,2
817,4,4
839,4,3
870,4,5
873,4,3
892,4,3
893,4,3
934,4,3
942,4,3
951,4,3
975,4,5
1,5,4
7,5,3
20,5,3
25,5,3
48,5,3
52,5,2
65,5,2
85,5,2
100,5,2
158,5,3
179,5,3
184,5,3
200,5,4
220,5,3
226,5,2
253,5,3
289,5,4
327,5,4
332,5,4
348,5,3
354,5,5
407,5,3
414,5,2
434,5,3
441,5,2
482,5,2
493,5,4
502,5,1
526,5,2
532,5,3
535,5,4
538,5,2
565,5,2
579,5,4
639,5,3
688,5,4
689,5,4
700,5,4
709,5,2
731,5,1
734,5,3
758,5,2
766,5,3
768,5,1
771,5,4
776,5,4
781,5,5
821,5,3
857,5,3
881,5,3
893,5,1
899,5,3
903,5,3
911,5,3
914,5,4
918,5,3
978,5,4
981,5,3
4,6,2
46,6,2
52,6,3
60,6,4
61,6,3
65,6,3
110,6,5
137,6,5
163,6,4
175,6,2
181,6,3
182,6,4
196,6,5
223,6,3
230,6,1
340,6,5
352,6,4
377,6,2
474,6,4
491,6,4
502,6,3
507,6,4
518,6,5
551,6,4
554,6,4
571,6,4
590,6,5
595,6,3
596,6,3
611,6,4
613,6,2
629,6,2
633,6,1
648,6,2
658,6,4
724,6,3
729,6,4
739,6,3
770,6,3
771,6,4
783,6,4
794,6,3
796,6,4
816,6,3
844,6,4
859,6,4
862,6,4
868,6,2
877,6,3
882,6,3
889,6,2
927,6,3
10,7,2
25,7,3
28,7,3
32,7,2
115,7,3
144,7,3
145,7,4
146,7,2
164,7,4
207,7,2
219,7,1
228,7,3
242,7,1
304,7,1
314,7,2
335,7,3
336,7,2
349,7,3
368,7,3
379,7,2
384,7,3
391,7,2
450,7,3
455,7,3
466,7,4
514,7,5
539,7,2
545,7,3
574,7,4
577,7,2
601,7,3
630,7,3
644,7,4
673,7,4
682,7,2
781,7,3
799,7,2
814,7,2
842,7,3
858,7,4
886,7,2
894,7,3
904,7,4
936,7,2
28,8,3
34,8,4
42,8,4
55,8,2
76,8,5
82,8,2
83,8,5
108,8,2
124,8,3
153,8,3
170,8,3
175,8,1
202,8,2
207,8,3
212,8,2
228,8,3
240,8,3
279,8,3
296,8,5
299,8,4
340,8,1
375,8,3
384,8,3
457,8,3
517,8,1
564,8,3
590,8,3
594,8,2
608,8,2
614,8,3
622,8,3
625,8,4
645,8,2
690,8,2
708,8,2
736,8,3
751,8,3
752,8,4
761,8,3
765,8,3
781,8,4
784,8,2
787,8,3
820,8,1
851,8,2
867,8,4
872,8,3
879,8,3
890,8,3
921,8,3
954,8,3
956,8,1
961,8,2
966,8,3
977,8,3
979,8,3
988,8,3
998,8,3
